"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
1,999;4,370;0,996;2,24E-4;224,07;5,47E-5;287,33;1,92E-4
2,000;4,369;0,995;2,24E-4;224,05;7,97E-5;287,24;5,60E-5
2,001;4,369;0,995;2,24E-4;224,04;1,03E-4;287,20;-8,62E-6
2,002;4,369;0,995;2,24E-4;224,04;1,01E-4;287,22;2,59E-5
2,003;4,370;0,996;2,24E-4;224,08;2,81E-5;287,34;2,07E-4
2,004;4,371;0,997;2,24E-4;224,10;-9,87E-6;287,42;3,23E-4
2,005;4,370;0,996;2,24E-4;224,08;2,96E-5;287,36;2,24E-4
2,006;4,369;0,995;2,24E-4;224,04;1,07E-4;287,18;-4,09E-5
2,007;4,369;0,995;2,24E-4;224,04;1,15E-4;287,21;2,15E-6
2,008;4,370;0,996;2,24E-4;224,07;5,62E-5;287,34;1,96E-4
2,009;4,370;0,996;2,24E-4;224,06;6,00E-5;287,32;1,77E-4
2,010;4,370;0,996;2,24E-4;224,08;3,04E-5;287,36;2,30E-4
2,011;4,370;0,996;2,24E-4;224,07;5,70E-5;287,27;9,48E-5
2,012;4,368;0,995;2,24E-4;224,02;1,37E-4;287,15;-8,40E-5
2,013;4,369;0,996;2,24E-4;224,05;7,82E-5;287,26;7,76E-5
2,014;4,370;0,996;2,24E-4;224,08;2,66E-5;287,36;2,37E-4
2,015;4,369;0,996;2,24E-4;224,06;7,06E-5;287,26;7,54E-5
2,016;4,369;0,995;2,24E-4;224,05;9,04E-5;287,25;5,82E-5
2,017;4,370;0,996;2,24E-4;224,06;5,92E-5;287,30;1,40E-4
2,018;4,369;0,996;2,24E-4;224,05;9,19E-5;287,27;9,48E-5
2,019;4,370;0,996;2,24E-4;224,07;4,63E-5;287,29;1,25E-4
2,020;4,370;0,997;2,24E-4;224,08;3,19E-5;287,39;2,78E-4
2,021;4,370;0,996;2,24E-4;224,08;2,89E-5;287,32;1,77E-4
2,022;4,370;0,996;2,24E-4;224,08;3,42E-5;287,35;2,11E-4
2,023;4,370;0,997;2,24E-4;224,08;2,13E-5;287,39;2,71E-4
2,024;4,369;0,996;2,24E-4;224,05;7,97E-5;287,29;1,25E-4
2,025;4,369;0,995;2,24E-4;224,04;1,14E-4;287,24;4,31E-5
2,026;4,368;0,994;2,24E-4;224,01;1,64E-4;287,09;-1,83E-4
2,027;4,369;0,995;2,24E-4;224,05;9,65E-5;287,21;1,08E-5
2,028;4,369;0,996;2,24E-4;224,05;8,05E-5;287,26;8,40E-5
2,029;4,369;0,996;2,24E-4;224,06;6,99E-5;287,26;8,40E-5
2,030;4,369;0,996;2,24E-4;224,06;6,91E-5;287,30;1,34E-4
2,031;4,370;0,996;2,24E-4;224,08;2,96E-5;287,36;2,30E-4
2,032;4,369;0,996;2,24E-4;224,06;7,29E-5;287,30;1,46E-4
2,033;4,369;0,996;2,24E-4;224,06;7,67E-5;287,30;1,34E-4
2,034;4,369;0,996;2,24E-4;224,04;1,03E-4;287,28;1,06E-4
2,035;4,369;0,996;2,24E-4;224,06;7,75E-5;287,26;7,33E-5
2,036;4,369;0,995;2,24E-4;224,05;9,72E-5;287,22;2,59E-5
2,037;4,370;0,997;2,24E-4;224,08;2,58E-5;287,37;2,48E-4
2,038;4,370;0,996;2,24E-4;224,06;6,53E-5;287,32;1,68E-4
2,039;4,370;0,996;2,24E-4;224,07;5,62E-5;287,30;1,38E-4
2,040;4,369;0,996;2,24E-4;224,06;7,52E-5;287,30;1,40E-4
2,041;4,369;0,996;2,24E-4;224,06;7,14E-5;287,26;8,62E-5
2,042;4,369;0,996;2,24E-4;224,05;8,13E-5;287,26;7,54E-5
2,043;4,369;0,995;2,24E-4;224,03;1,22E-4;287,17;-5,39E-5
2,044;4,370;0,997;2,24E-4;224,09;1,52E-5;287,38;2,65E-4
2,045;4,368;0,995;2,24E-4;224,03;1,30E-4;287,22;2,37E-5
2,046;4,370;0,996;2,24E-4;224,06;6,30E-5;287,36;2,26E-4
2,047;4,369;0,995;2,24E-4;224,05;9,49E-5;287,23;4,09E-5
2,048;4,369;0,996;2,24E-4;224,05;9,27E-5;287,27;9,91E-5
2,049;4,370;0,996;2,24E-4;224,08;3,27E-5;287,36;2,28E-4
2,050;4,370;0,996;2,24E-4;224,07;4,63E-5;287,33;1,92E-4
2,051;4,369;0,995;2,24E-4;224,03;1,27E-4;287,17;-5,82E-5
2,052;4,369;0,995;2,24E-4;224,04;1,16E-4;287,18;-4,52E-5
2,053;4,369;0,995;2,24E-4;224,03;1,28E-4;287,18;-4,74E-5
2,054;4,370;0,996;2,24E-4;224,06;6,38E-5;287,25;6,68E-5
2,055;4,369;0,995;2,24E-4;224,05;9,04E-5;287,25;5,82E-5
2,056;4,370;0,996;2,24E-4;224,08;3,49E-5;287,36;2,24E-4
2,057;4,369;0,995;2,24E-4;224,05;9,27E-5;287,24;5,17E-5
2,058;4,369;0,995;2,24E-4;224,04;1,06E-4;287,19;-3,45E-5
2,059;4,370;0,996;2,24E-4;224,07;4,86E-5;287,30;1,40E-4
2,060;4,368;0,995;2,24E-4;224,03;1,29E-4;287,16;-7,33E-5
2,061;4,369;0,995;2,24E-4;224,06;7,44E-5;287,24;5,17E-5
2,062;4,370;0,997;2,24E-4;224,08;2,51E-5;287,39;2,74E-4
2,063;4,370;0,996;2,24E-4;224,09;1,06E-5;287,37;2,39E-4
2,064;4,370;0,997;2,24E-4;224,08;2,89E-5;287,38;2,67E-4
2,065;4,369;0,996;2,24E-4;224,06;6,68E-5;287,28;1,16E-4
2,066;4,369;0,995;2,24E-4;224,03;1,20E-4;287,22;2,59E-5
2,067;4,369;0,995;2,24E-4;224,04;9,80E-5;287,24;5,39E-5
2,068;4,369;0,995;2,24E-4;224,05;9,49E-5;287,22;1,94E-5
2,069;4,369;0,996;2,24E-4;224,05;8,81E-5;287,27;8,83E-5
2,070;4,370;0,996;2,24E-4;224,07;5,70E-5;287,29;1,21E-4
2,071;4,370;0,997;2,24E-4;224,09;6,83E-6;287,38;2,61E-4
2,072;4,369;0,996;2,24E-4;224,04;1,05E-4;287,26;7,33E-5
2,073;4,368;0,995;2,24E-4;224,02;1,54E-4;287,15;-8,62E-5
2,074;4,369;0,995;2,24E-4;224,03;1,18E-4;287,22;2,15E-5
2,075;4,369;0,995;2,24E-4;224,03;1,25E-4;287,18;-4,96E-5
2,076;4,369;0,995;2,24E-4;224,05;9,27E-5;287,23;4,09E-5
2,077;4,369;0,996;2,24E-4;224,06;7,67E-5;287,27;9,91E-5
2,078;4,370;0,997;2,24E-4;224,08;2,43E-5;287,37;2,43E-4
2,079;4,370;0,997;2,24E-4;224,08;3,87E-5;287,37;2,52E-4
2,080;4,369;0,995;2,24E-4;224,05;9,65E-5;287,21;2,15E-6
2,081;4,370;0,996;2,24E-4;224,07;4,40E-5;287,32;1,66E-4
2,082;4,370;0,997;2,24E-4;224,09;1,44E-5;287,40;2,86E-4
2,083;4,370;0,997;2,24E-4;224,09;1,06E-5;287,37;2,50E-4
2,084;4,371;0,997;2,24E-4;224,09;3,80E-6;287,41;2,99E-4
2,085;4,370;0,996;2,24E-4;224,07;4,78E-5;287,33;1,79E-4
2,086;4,368;0,995;2,24E-4;224,02;1,54E-4;287,14;-1,03E-4
2,087;4,368;0,994;2,24E-4;224,00;1,79E-4;287,06;-2,18E-4
2,088;4,368;0,995;2,24E-4;224,01;1,60E-4;287,15;-8,19E-5
2,089;4,369;0,996;2,24E-4;224,06;6,84E-5;287,28;1,10E-4
2,090;4,370;0,997;2,24E-4;224,07;4,48E-5;287,38;2,63E-4
2,091;4,370;0,996;2,24E-4;224,07;4,10E-5;287,35;2,11E-4
2,092;4,370;0,996;2,24E-4;224,07;4,63E-5;287,32;1,72E-4
2,093;4,369;0,995;2,24E-4;224,05;9,49E-5;287,20;-1,51E-5
2,094;4,370;0,996;2,24E-4;224,07;5,39E-5;287,29;1,21E-4
2,095;4,369;0,996;2,24E-4;224,06;7,37E-5;287,28;1,10E-4
2,096;4,369;0,996;2,24E-4;224,05;9,04E-5;287,26;7,97E-5
2,097;4,369;0,996;2,24E-4;224,05;8,28E-5;287,27;9,26E-5
2,098;4,369;0,995;2,24E-4;224,05;8,66E-5;287,22;2,59E-5
2,099;4,369;0,995;2,24E-4;224,06;7,75E-5;287,22;2,37E-5
2,100;4,369;0,996;2,24E-4;224,06;7,44E-5;287,28;1,08E-4
2,101;4,370;0,996;2,24E-4;224,08;3,34E-5;287,31;1,53E-4
2,102;4,368;0,994;2,24E-4;224,02;1,53E-4;287,11;-1,55E-4
2,103;4,369;0,996;2,24E-4;224,04;9,80E-5;287,29;1,25E-4
2,104;4,369;0,995;2,24E-4;224,05;8,43E-5;287,24;5,17E-5
2,105;4,369;0,996;2,24E-4;224,04;9,87E-5;287,26;8,40E-5
2,106;4,368;0,994;2,24E-4;224,01;1,65E-4;287,09;-1,72E-4
2,107;4,369;0,995;2,24E-4;224,04;9,80E-5;287,24;4,74E-5
2,108;4,369;0,995;2,24E-4;224,04;1,12E-4;287,23;4,09E-5
2,109;4,370;0,997;2,24E-4;224,09;1,59E-5;287,37;2,46E-4
2,110;4,370;0,996;2,24E-4;224,07;5,32E-5;287,34;2,00E-4
2,111;4,370;0,997;2,24E-4;224,09;1,44E-5;287,40;2,84E-4
2,112;4,370;0,996;2,24E-4;224,07;5,70E-5;287,31;1,49E-4
2,113;4,369;0,995;2,24E-4;224,05;8,96E-5;287,24;4,31E-5
2,114;4,369;0,995;2,24E-4;224,05;9,42E-5;287,23;4,09E-5
2,115;4,370;0,996;2,24E-4;224,06;5,92E-5;287,32;1,66E-4
2,116;4,370;0,997;2,24E-4;224,09;1,44E-5;287,43;3,34E-4
2,117;4,371;0,997;2,24E-4;224,10;0,00;287,38;2,56E-4
2,118;4,370;0,996;2,24E-4;224,06;6,15E-5;287,30;1,46E-4
2,119;4,370;0,996;2,24E-4;224,07;5,39E-5;287,33;1,83E-4
2,120;4,369;0,996;2,24E-4;224,06;7,59E-5;287,26;8,19E-5
2,121;4,371;0,997;2,24E-4;224,10;-1,52E-5;287,46;3,77E-4
2,122;4,370;0,997;2,24E-4;224,09;8,35E-6;287,40;2,84E-4
2,123;4,370;0,997;2,24E-4;224,09;1,22E-5;287,40;2,97E-4
2,124;4,371;0,997;2,24E-4;224,11;-2,28E-5;287,44;3,51E-4
2,125;4,371;0,997;2,24E-4;224,10;-2,28E-6;287,44;3,51E-4
2,126;4,369;0,995;2,24E-4;224,03;1,17E-4;287,22;1,29E-5
2,127;4,370;0,996;2,24E-4;224,06;6,15E-5;287,29;1,18E-4
2,128;4,370;0,996;2,24E-4;224,06;6,00E-5;287,30;1,36E-4
2,129;4,370;0,996;2,24E-4;224,08;2,58E-5;287,36;2,30E-4
2,130;4,370;0,996;2,24E-4;224,06;5,92E-5;287,27;9,26E-5
2,131;4,369;0,995;2,24E-4;224,04;1,09E-4;287,22;1,29E-5
2,132;4,369;0,995;2,24E-4;224,04;1,06E-4;287,18;-4,74E-5
2,133;4,369;0,996;2,24E-4;224,05;9,27E-5;287,26;8,40E-5
2,134;4,368;0,995;2,24E-4;224,02;1,43E-4;287,17;-5,82E-5
2,135;4,369;0,995;2,24E-4;224,05;9,57E-5;287,22;2,37E-5
2,136;4,370;0,996;2,24E-4;224,07;4,71E-5;287,31;1,53E-4
2,137;4,370;0,997;2,24E-4;224,08;3,27E-5;287,39;2,82E-4
2,138;4,369;0,996;2,24E-4;224,05;8,51E-5;287,25;6,68E-5
2,139;4,369;0,995;2,24E-4;224,04;9,87E-5;287,21;8,62E-6
2,140;4,369;0,995;2,24E-4;224,04;1,12E-4;287,20;-1,94E-5
2,141;4,369;0,996;2,24E-4;224,05;9,27E-5;287,27;9,05E-5
2,142;4,369;0,996;2,24E-4;224,05;8,28E-5;287,25;7,11E-5
2,143;4,370;0,996;2,24E-4;224,06;6,30E-5;287,30;1,40E-4
2,144;4,370;0,996;2,24E-4;224,08;3,04E-5;287,36;2,33E-4
2,145;4,369;0,996;2,24E-4;224,06;6,91E-5;287,31;1,51E-4
2,146;4,369;0,996;2,24E-4;224,04;9,87E-5;287,27;9,26E-5
2,147;4,370;0,996;2,24E-4;224,07;4,71E-5;287,31;1,57E-4
2,148;4,368;0,995;2,24E-4;224,02;1,44E-4;287,14;-1,08E-4
2,149;4,370;0,996;2,24E-4;224,06;6,08E-5;287,30;1,40E-4
2,150;4,371;0,997;2,24E-4;224,09;3,80E-6;287,42;3,23E-4
2,151;4,371;0,997;2,24E-4;224,09;3,80E-6;287,40;2,89E-4
2,152;4,368;0,995;2,24E-4;224,03;1,33E-4;287,20;-1,94E-5
2,153;4,370;0,996;2,24E-4;224,08;2,35E-5;287,34;2,05E-4
2,154;4,370;0,996;2,24E-4;224,07;4,78E-5;287,33;1,87E-4
2,155;4,369;0,995;2,24E-4;224,05;8,51E-5;287,22;1,94E-5
2,156;4,369;0,996;2,24E-4;224,06;6,99E-5;287,26;8,40E-5
2,157;4,369;0,996;2,24E-4;224,06;7,29E-5;287,32;1,70E-4
2,158;4,369;0,995;2,24E-4;224,05;9,57E-5;287,23;3,88E-5
2,159;4,369;0,995;2,24E-4;224,05;8,05E-5;287,24;5,39E-5
2,160;4,370;0,996;2,24E-4;224,07;5,32E-5;287,28;1,10E-4
2,161;4,368;0,995;2,24E-4;224,03;1,32E-4;287,19;-2,59E-5
2,162;4,370;0,996;2,24E-4;224,06;6,00E-5;287,27;9,69E-5
2,163;4,370;0,997;2,24E-4;224,09;4,56E-6;287,41;3,08E-4
2,164;4,370;0,997;2,24E-4;224,08;2,96E-5;287,37;2,41E-4
2,165;4,370;0,997;2,24E-4;224,08;2,96E-5;287,41;3,02E-4
2,166;4,369;0,995;2,24E-4;224,04;1,14E-4;287,18;-3,88E-5
2,167;4,369;0,995;2,24E-4;224,04;1,15E-4;287,17;-5,60E-5
2,168;4,370;0,996;2,24E-4;224,09;4,56E-6;287,35;2,11E-4
2,169;4,370;0,996;2,24E-4;224,07;4,33E-5;287,34;1,96E-4
2,170;4,370;0,996;2,24E-4;224,09;1,90E-5;287,34;2,07E-4
2,171;4,369;0,996;2,24E-4;224,06;6,76E-5;287,30;1,36E-4
2,172;4,369;0,995;2,24E-4;224,05;9,65E-5;287,22;1,51E-5
2,173;4,368;0,994;2,24E-4;224,01;1,56E-4;287,13;-1,19E-4
2,174;4,368;0,995;2,24E-4;224,03;1,31E-4;287,18;-4,96E-5
2,175;4,369;0,995;2,24E-4;224,05;8,28E-5;287,24;5,17E-5
2,176;4,369;0,996;2,24E-4;224,05;8,43E-5;287,26;8,62E-5
2,177;4,368;0,995;2,24E-4;224,03;1,34E-4;287,15;-9,48E-5
2,178;4,369;0,995;2,24E-4;224,03;1,17E-4;287,17;-5,39E-5
2,179;4,368;0,995;2,24E-4;224,02;1,50E-4;287,15;-8,62E-5
2,180;4,369;0,995;2,24E-4;224,03;1,21E-4;287,21;2,15E-6
2,181;4,368;0,995;2,24E-4;224,03;1,31E-4;287,14;-1,01E-4
2,182;4,370;0,996;2,24E-4;224,06;6,08E-5;287,27;9,69E-5
2,183;4,370;0,996;2,24E-4;224,07;5,39E-5;287,32;1,70E-4
2,184;4,371;0,997;2,24E-4;224,11;-3,64E-5;287,46;3,75E-4
2,185;4,370;0,997;2,24E-4;224,07;4,33E-5;287,40;2,91E-4
2,186;4,371;0,997;2,24E-4;224,09;1,52E-6;287,43;3,30E-4
2,187;4,369;0,995;2,24E-4;224,04;1,01E-4;287,22;2,59E-5
2,188;4,370;0,996;2,24E-4;224,07;5,62E-5;287,31;1,59E-4
2,189;4,371;0,997;2,24E-4;224,12;-4,63E-5;287,48;4,05E-4
2,190;4,370;0,997;2,24E-4;224,08;2,58E-5;287,38;2,63E-4
2,191;4,369;0,995;2,24E-4;224,04;1,12E-4;287,21;-4,31E-6
2,192;4,369;0,996;2,24E-4;224,05;9,04E-5;287,26;7,33E-5
2,193;4,370;0,996;2,24E-4;224,07;4,40E-5;287,30;1,40E-4
2,194;4,369;0,996;2,24E-4;224,06;6,84E-5;287,29;1,27E-4
2,195;4,368;0,994;2,24E-4;224,01;1,65E-4;287,11;-1,42E-4
2,196;4,369;0,996;2,24E-4;224,05;9,65E-5;287,27;8,83E-5
2,197;4,369;0,995;2,24E-4;224,04;1,06E-4;287,21;6,46E-6
2,198;4,369;0,995;2,24E-4;224,04;1,16E-4;287,15;-8,62E-5
2,199;4,370;0,996;2,24E-4;224,08;2,81E-5;287,31;1,59E-4
2,200;4,370;0,996;2,24E-4;224,07;5,70E-5;287,35;2,09E-4
2,201;4,370;0,996;2,24E-4;224,07;4,71E-5;287,34;2,07E-4
2,202;4,370;0,996;2,24E-4;224,07;3,95E-5;287,36;2,28E-4
2,203;4,370;0,996;2,24E-4;224,06;6,38E-5;287,30;1,40E-4
2,204;4,368;0,994;2,24E-4;224,02;1,51E-4;287,11;-1,49E-4
2,205;4,369;0,995;2,24E-4;224,05;9,57E-5;287,20;-1,08E-5
2,206;4,370;0,996;2,24E-4;224,06;6,00E-5;287,29;1,21E-4
2,207;4,369;0,995;2,24E-4;224,04;1,15E-4;287,20;-8,62E-6
2,208;4,369;0,995;2,24E-4;224,03;1,25E-4;287,18;-4,96E-5
2,209;4,369;0,995;2,24E-4;224,04;1,12E-4;287,23;2,80E-5
2,210;4,368;0,994;2,24E-4;224,01;1,64E-4;287,10;-1,64E-4
2,211;4,370;0,996;2,24E-4;224,06;6,30E-5;287,29;1,27E-4
2,212;4,370;0,996;2,24E-4;224,07;5,01E-5;287,30;1,36E-4
2,213;4,370;0,996;2,24E-4;224,07;4,40E-5;287,34;1,96E-4
2,214;4,370;0,996;2,24E-4;224,06;6,53E-5;287,27;8,83E-5
2,215;4,369;0,995;2,24E-4;224,04;9,80E-5;287,24;5,17E-5
2,216;4,369;0,995;2,24E-4;224,05;8,28E-5;287,23;3,45E-5
2,217;4,368;0,995;2,24E-4;224,02;1,45E-4;287,17;-6,25E-5
2,218;4,369;0,995;2,24E-4;224,03;1,21E-4;287,18;-4,52E-5
2,219;4,368;0,995;2,24E-4;224,02;1,38E-4;287,15;-8,62E-5
2,220;4,370;0,996;2,24E-4;224,07;4,40E-5;287,35;2,22E-4
2,221;4,370;0,996;2,24E-4;224,08;3,19E-5;287,35;2,13E-4
2,222;4,372;0,998;2,24E-4;224,13;-6,45E-5;287,52;4,69E-4
2,223;4,369;0,996;2,24E-4;224,06;7,06E-5;287,29;1,27E-4
2,224;4,370;0,996;2,24E-4;224,06;6,38E-5;287,30;1,38E-4
2,225;4,369;0,995;2,24E-4;224,05;9,65E-5;287,21;1,08E-5
2,226;4,369;0,995;2,24E-4;224,04;9,87E-5;287,22;1,51E-5
2,227;4,369;0,996;2,24E-4;224,05;8,05E-5;287,26;8,40E-5
2,228;4,369;0,996;2,24E-4;224,05;8,20E-5;287,26;8,19E-5
2,229;4,370;0,997;2,24E-4;224,08;2,58E-5;287,38;2,56E-4
2,230;4,370;0,997;2,24E-4;224,09;8,35E-6;287,38;2,65E-4
2,231;4,370;0,996;2,24E-4;224,08;2,81E-5;287,33;1,85E-4
2,232;4,370;0,996;2,24E-4;224,07;5,32E-5;287,30;1,46E-4
2,233;4,370;0,997;2,24E-4;224,08;2,66E-5;287,38;2,58E-4
2,234;4,372;0,998;2,24E-4;224,13;-6,45E-5;287,51;4,57E-4
2,235;4,370;0,997;2,24E-4;224,09;1,22E-5;287,40;2,93E-4
2,236;4,370;0,996;2,24E-4;224,07;4,48E-5;287,34;1,98E-4
2,237;4,369;0,995;2,24E-4;224,04;1,06E-4;287,21;1,08E-5
2,238;4,370;0,997;2,24E-4;224,07;4,10E-5;287,37;2,52E-4
2,239;4,369;0,996;2,24E-4;224,05;9,19E-5;287,27;9,91E-5
2,240;4,369;0,996;2,24E-4;224,05;9,04E-5;287,29;1,23E-4
2,241;4,369;0,996;2,24E-4;224,05;8,66E-5;287,26;8,19E-5
2,242;4,368;0,994;2,24E-4;224,03;1,31E-4;287,13;-1,16E-4
2,243;4,369;0,996;2,24E-4;224,05;8,43E-5;287,25;6,89E-5
2,244;4,370;0,996;2,24E-4;224,07;5,70E-5;287,29;1,31E-4
2,245;4,368;0,995;2,24E-4;224,03;1,33E-4;287,17;-6,25E-5
2,246;4,370;0,996;2,24E-4;224,07;5,32E-5;287,30;1,42E-4
2,247;4,370;0,997;2,24E-4;224,09;1,22E-5;287,37;2,52E-4
2,248;4,369;0,996;2,24E-4;224,05;8,66E-5;287,27;9,69E-5
2,249;4,371;0,997;2,24E-4;224,11;-2,20E-5;287,45;3,70E-4
2,250;4,370;0,997;2,24E-4;224,09;6,08E-6;287,39;2,78E-4
2,251;4,371;0,997;2,24E-4;224,10;-1,06E-5;287,47;3,90E-4
2,252;4,370;0,997;2,24E-4;224,09;1,75E-5;287,37;2,48E-4
2,253;4,370;0,997;2,24E-4;224,08;2,20E-5;287,40;2,95E-4
2,254;4,371;0,997;2,24E-4;224,10;-7,59E-7;287,39;2,71E-4
2,255;4,370;0,996;2,24E-4;224,07;4,48E-5;287,30;1,46E-4
2,256;4,370;0,996;2,24E-4;224,08;3,04E-5;287,35;2,22E-4
2,257;4,370;0,996;2,24E-4;224,07;5,77E-5;287,32;1,77E-4
2,258;4,370;0,996;2,24E-4;224,06;6,23E-5;287,31;1,49E-4
2,259;4,370;0,996;2,24E-4;224,06;6,30E-5;287,29;1,31E-4
2,260;4,369;0,995;2,24E-4;224,03;1,18E-4;287,18;-4,09E-5
2,261;4,370;0,996;2,24E-4;224,07;5,01E-5;287,35;2,18E-4
2,262;4,370;0,997;2,24E-4;224,08;2,28E-5;287,38;2,58E-4
2,263;4,369;0,995;2,24E-4;224,06;7,67E-5;287,24;4,74E-5
2,264;4,369;0,996;2,24E-4;224,05;9,49E-5;287,25;7,11E-5
2,265;4,369;0,995;2,24E-4;224,05;9,34E-5;287,24;4,31E-5
2,266;4,369;0,996;2,24E-4;224,05;8,51E-5;287,25;6,89E-5
2,267;4,369;0,996;2,24E-4;224,06;6,99E-5;287,27;9,69E-5
2,268;4,369;0,996;2,24E-4;224,06;7,29E-5;287,30;1,44E-4
2,269;4,369;0,995;2,24E-4;224,04;1,05E-4;287,25;6,25E-5
2,270;4,370;0,996;2,24E-4;224,06;6,46E-5;287,29;1,25E-4
2,271;4,369;0,996;2,24E-4;224,05;9,42E-5;287,26;8,40E-5
2,272;4,372;0,998;2,24E-4;224,13;-5,92E-5;287,49;4,29E-4
2,273;4,370;0,997;2,24E-4;224,09;1,75E-5;287,39;2,69E-4
2,274;4,370;0,996;2,24E-4;224,07;5,32E-5;287,29;1,27E-4
2,275;4,368;0,995;2,24E-4;224,02;1,48E-4;287,14;-1,08E-4
2,276;4,368;0,994;2,24E-4;224,01;1,69E-4;287,07;-2,16E-4
2,277;4,370;0,996;2,24E-4;224,06;6,38E-5;287,29;1,25E-4
2,278;4,370;0,996;2,24E-4;224,08;3,11E-5;287,35;2,18E-4
2,279;4,369;0,996;2,24E-4;224,06;7,67E-5;287,27;9,48E-5
2,280;4,370;0,996;2,24E-4;224,07;5,32E-5;287,30;1,36E-4
2,281;4,370;0,995;2,24E-4;224,06;6,00E-5;287,25;6,03E-5
2,282;4,370;0,996;2,24E-4;224,07;4,33E-5;287,35;2,20E-4
2,283;4,370;0,996;2,24E-4;224,07;5,54E-5;287,33;1,79E-4
2,284;4,369;0,996;2,24E-4;224,06;7,75E-5;287,29;1,31E-4
2,285;4,370;0,996;2,24E-4;224,08;3,57E-5;287,35;2,11E-4
2,286;4,370;0,996;2,24E-4;224,08;2,35E-5;287,34;2,05E-4
2,287;4,370;0,996;2,24E-4;224,07;4,48E-5;287,31;1,53E-4
2,288;4,369;0,996;2,24E-4;224,06;7,14E-5;287,26;7,97E-5
2,289;4,370;0,996;2,24E-4;224,07;5,85E-5;287,32;1,70E-4
2,290;4,368;0,994;2,24E-4;224,01;1,72E-4;287,09;-1,81E-4
2,291;4,369;0,995;2,24E-4;224,04;1,10E-4;287,23;3,23E-5
2,292;4,369;0,996;2,24E-4;224,06;7,37E-5;287,27;9,48E-5
2,293;4,370;0,996;2,24E-4;224,06;5,92E-5;287,32;1,64E-4
2,294;4,369;0,995;2,24E-4;224,04;1,03E-4;287,21;8,62E-6
2,295;4,370;0,996;2,24E-4;224,08;3,42E-5;287,34;2,00E-4
2,296;4,370;0,996;2,24E-4;224,06;6,38E-5;287,27;9,48E-5
2,297;4,369;0,996;2,24E-4;224,06;7,06E-5;287,27;9,26E-5
2,298;4,369;0,995;2,24E-4;224,04;1,06E-4;287,22;1,51E-5
2,299;4,369;0,996;2,24E-4;224,06;6,76E-5;287,26;7,97E-5
2,300;4,368;0,994;2,24E-4;224,01;1,59E-4;287,12;-1,27E-4
2,301;4,368;0,995;2,24E-4;224,03;1,31E-4;287,17;-6,46E-5
2,302;4,368;0,995;2,24E-4;224,03;1,30E-4;287,22;1,72E-5
2,303;4,369;0,996;2,24E-4;224,06;7,21E-5;287,31;1,49E-4
2,304;4,370;0,996;2,24E-4;224,07;4,48E-5;287,35;2,11E-4
2,305;4,369;0,995;2,24E-4;224,05;8,20E-5;287,25;6,03E-5
2,306;4,370;0,996;2,24E-4;224,07;4,25E-5;287,34;2,02E-4
2,307;4,369;0,995;2,24E-4;224,04;9,80E-5;287,23;3,88E-5
2,308;4,369;0,996;2,24E-4;224,06;6,68E-5;287,32;1,72E-4
2,309;4,370;0,996;2,24E-4;224,08;3,19E-5;287,36;2,28E-4
2,310;4,369;0,995;2,24E-4;224,04;1,09E-4;287,20;-1,29E-5
2,311;4,369;0,995;2,24E-4;224,05;8,51E-5;287,23;3,02E-5
2,312;4,369;0,996;2,24E-4;224,06;6,99E-5;287,27;9,69E-5
2,313;4,370;0,996;2,24E-4;224,06;6,08E-5;287,26;8,19E-5
2,314;4,370;0,996;2,24E-4;224,07;4,40E-5;287,29;1,21E-4
2,315;4,368;0,995;2,24E-4;224,02;1,47E-4;287,20;-1,08E-5
2,316;4,370;0,996;2,24E-4;224,07;5,47E-5;287,31;1,51E-4
2,317;4,370;0,996;2,24E-4;224,08;3,11E-5;287,33;1,90E-4
2,318;4,370;0,996;2,24E-4;224,07;5,39E-5;287,35;2,11E-4
2,319;4,370;0,996;2,24E-4;224,06;5,92E-5;287,31;1,57E-4
2,320;4,370;0,996;2,24E-4;224,07;3,95E-5;287,32;1,66E-4
2,321;4,369;0,996;2,24E-4;224,05;8,20E-5;287,27;1,01E-4
2,322;4,368;0,995;2,24E-4;224,02;1,52E-4;287,14;-1,06E-4
2,323;4,369;0,995;2,24E-4;224,04;9,95E-5;287,22;1,29E-5
2,324;4,370;0,996;2,24E-4;224,07;5,09E-5;287,28;1,06E-4
2,325;4,369;0,995;2,24E-4;224,03;1,18E-4;287,17;-5,39E-5
2,326;4,369;0,995;2,24E-4;224,05;7,90E-5;287,25;6,25E-5
2,327;4,370;0,996;2,24E-4;224,07;5,39E-5;287,26;8,40E-5
2,328;4,369;0,995;2,24E-4;224,03;1,27E-4;287,18;-4,31E-5
2,329;4,369;0,996;2,24E-4;224,05;8,05E-5;287,25;6,68E-5
2,330;4,369;0,995;2,24E-4;224,05;9,19E-5;287,21;8,62E-6
2,331;4,370;0,996;2,24E-4;224,08;2,81E-5;287,36;2,37E-4
2,332;4,370;0,996;2,24E-4;224,07;5,24E-5;287,32;1,74E-4
2,333;4,370;0,996;2,24E-4;224,06;6,46E-5;287,33;1,83E-4
2,334;4,371;0,997;2,24E-4;224,09;2,28E-6;287,41;3,08E-4
2,335;4,369;0,995;2,24E-4;224,04;9,80E-5;287,24;4,96E-5
