"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
2,146;1,595;0,607;1,35E-4;134,98;60,71;-0,16;-0,21
2,147;1,619;0,602;1,36E-4;135,77;60,15;-0,16;-0,22
2,148;1,644;0,596;1,37E-4;136,59;59,64;-0,16;-0,22
2,149;1,670;0,591;1,37E-4;137,42;59,15;-0,17;-0,23
2,150;1,696;0,587;1,38E-4;138,23;58,65;-0,17;-0,23
2,151;1,721;0,583;1,39E-4;139,06;58,29;-0,17;-0,23
2,152;1,745;0,577;1,40E-4;139,83;57,68;-0,17;-0,24
2,153;1,772;0,574;1,41E-4;140,69;57,41;-0,18;-0,24
2,154;1,798;0,570;1,42E-4;141,52;56,96;-0,18;-0,24
2,155;1,824;0,564;1,42E-4;142,34;56,44;-0,18;-0,25
2,156;1,850;0,559;1,43E-4;143,17;55,94;-0,18;-0,25
2,157;1,876;0,555;1,44E-4;144,01;55,54;-0,19;-0,25
2,158;1,902;0,551;1,45E-4;144,84;55,14;-0,19;-0,26
2,159;1,928;0,547;1,46E-4;145,68;54,68;-0,19;-0,26
2,160;1,955;0,543;1,47E-4;146,54;54,30;-0,19;-0,26
2,161;1,981;0,539;1,47E-4;147,39;53,88;-0,20;-0,27
2,162;2,008;0,535;1,48E-4;148,24;53,46;-0,20;-0,27
2,163;2,035;0,531;1,49E-4;149,11;53,05;-0,20;-0,27
2,164;2,060;0,525;1,50E-4;149,93;52,55;-0,20;-0,28
2,165;2,087;0,521;1,51E-4;150,79;52,10;-0,21;-0,28
2,166;2,114;0,517;1,52E-4;151,66;51,65;-0,21;-0,29
2,167;2,142;0,514;1,53E-4;152,56;51,38;-0,21;-0,29
2,168;2,169;0,510;1,53E-4;153,43;50,99;-0,21;-0,29
2,169;2,197;0,506;1,54E-4;154,31;50,65;-0,22;-0,29
2,170;2,224;0,502;1,55E-4;155,19;50,19;-0,22;-0,30
2,171;2,254;0,499;1,56E-4;156,14;49,85;-0,22;-0,30
2,172;2,284;0,495;1,57E-4;157,11;49,52;-0,22;-0,30
2,173;2,312;0,492;1,58E-4;158,01;49,17;-0,23;-0,31
2,174;2,338;0,486;1,59E-4;158,84;48,63;-0,23;-0,31
2,175;2,365;0,483;1,60E-4;159,72;48,31;-0,23;-0,31
2,176;2,395;0,481;1,61E-4;160,67;48,08;-0,23;-0,32
2,177;2,423;0,476;1,62E-4;161,59;47,62;-0,24;-0,32
2,178;2,452;0,473;1,63E-4;162,52;47,26;-0,24;-0,32
2,179;2,481;0,469;1,63E-4;163,45;46,91;-0,24;-0,33
2,180;2,510;0,465;1,64E-4;164,36;46,54;-0,24;-0,33
2,181;2,539;0,462;1,65E-4;165,29;46,15;-0,25;-0,33
2,182;2,568;0,458;1,66E-4;166,23;45,77;-0,25;-0,34
2,183;2,597;0,454;1,67E-4;167,15;45,40;-0,25;-0,34
2,184;2,627;0,451;1,68E-4;168,12;45,11;-0,25;-0,34
2,185;2,657;0,447;1,69E-4;169,07;44,72;-0,26;-0,35
2,186;2,686;0,443;1,70E-4;170,01;44,33;-0,26;-0,35
2,187;2,716;0,441;1,71E-4;171,00;44,08;-0,26;-0,35
2,188;2,746;0,438;1,72E-4;171,94;43,78;-0,26;-0,36
2,189;2,777;0,436;1,73E-4;172,93;43,56;-0,27;-0,36
2,190;2,807;0,433;1,74E-4;173,91;43,28;-0,27;-0,36
2,191;2,837;0,430;1,75E-4;174,87;43,04;-0,27;-0,36
2,192;2,868;0,428;1,76E-4;175,86;42,78;-0,27;-0,37
2,193;2,899;0,425;1,77E-4;176,84;42,51;-0,28;-0,37
2,194;2,928;0,423;1,78E-4;177,80;42,26;-0,28;-0,37
2,195;2,959;0,421;1,79E-4;178,78;42,05;-0,28;-0,37
2,196;2,989;0,418;1,80E-4;179,74;41,79;-0,28;-0,38
2,197;3,019;0,416;1,81E-4;180,71;41,56;-0,29;-0,38
2,198;3,049;0,413;1,82E-4;181,67;41,28;-0,29;-0,38
2,199;3,078;0,410;1,83E-4;182,62;41,01;-0,29;-0,39
2,200;3,110;0,409;1,84E-4;183,62;40,86;-0,29;-0,39
2,201;3,140;0,407;1,85E-4;184,59;40,66;-0,29;-0,39
2,202;3,169;0,403;1,86E-4;185,54;40,33;-0,30;-0,39
2,203;3,200;0,402;1,87E-4;186,52;40,16;-0,30;-0,39
2,204;3,230;0,399;1,87E-4;187,50;39,93;-0,30;-0,40
2,205;3,260;0,397;1,88E-4;188,44;39,68;-0,30;-0,40
2,206;3,288;0,393;1,89E-4;189,36;39,33;-0,31;-0,40
2,207;3,319;0,392;1,90E-4;190,33;39,16;-0,31;-0,41
2,208;3,349;0,390;1,91E-4;191,30;38,97;-0,31;-0,41
2,209;3,379;0,388;1,92E-4;192,27;38,81;-0,31;-0,41
2,210;3,408;0,386;1,93E-4;193,21;38,55;-0,31;-0,41
2,211;3,437;0,383;1,94E-4;194,14;38,26;-0,32;-0,42
2,212;3,468;0,381;1,95E-4;195,12;38,09;-0,32;-0,42
2,213;3,497;0,378;1,96E-4;196,06;37,84;-0,32;-0,42
2,214;3,526;0,376;1,97E-4;196,97;37,58;-0,32;-0,42
2,215;3,553;0,373;1,98E-4;197,85;37,28;-0,32;-0,43
2,216;3,582;0,372;1,99E-4;198,77;37,17;-0,33;-0,43
2,217;3,609;0,369;2,00E-4;199,64;36,86;-0,33;-0,43
2,218;3,637;0,366;2,01E-4;200,56;36,62;-0,33;-0,43
2,219;3,667;0,365;2,02E-4;201,52;36,52;-0,33;-0,44
2,220;3,696;0,363;2,02E-4;202,45;36,28;-0,33;-0,44
2,221;3,724;0,360;2,03E-4;203,35;35,99;-0,34;-0,44
2,222;3,754;0,359;2,04E-4;204,31;35,86;-0,34;-0,44
2,223;3,782;0,356;2,05E-4;205,19;35,57;-0,34;-0,45
2,224;3,811;0,355;2,06E-4;206,14;35,48;-0,34;-0,45
2,225;3,839;0,353;2,07E-4;207,04;35,27;-0,34;-0,45
2,226;3,867;0,351;2,08E-4;207,93;35,08;-0,35;-0,45
2,227;3,896;0,350;2,09E-4;208,86;34,98;-0,35;-0,45
2,228;3,922;0,346;2,10E-4;209,69;34,60;-0,35;-0,46
2,229;3,950;0,345;2,11E-4;210,60;34,52;-0,35;-0,46
2,230;3,978;0,343;2,12E-4;211,51;34,35;-0,35;-0,46
2,231;4,006;0,341;2,12E-4;212,40;34,15;-0,36;-0,46
2,232;4,034;0,340;2,13E-4;213,28;33,97;-0,36;-0,47
2,233;4,061;0,338;2,14E-4;214,15;33,76;-0,36;-0,47
2,234;4,088;0,336;2,15E-4;215,01;33,56;-0,36;-0,47
2,235;4,115;0,334;2,16E-4;215,89;33,40;-0,36;-0,47
2,236;4,143;0,334;2,17E-4;216,80;33,35;-0,36;-0,48
2,237;4,170;0,332;2,18E-4;217,66;33,16;-0,37;-0,48
2,238;4,197;0,329;2,19E-4;218,53;32,95;-0,37;-0,48
2,239;4,224;0,328;2,19E-4;219,39;32,80;-0,37;-0,48
2,240;4,252;0,327;2,20E-4;220,28;32,70;-0,37;-0,48
2,241;4,278;0,326;2,21E-4;221,14;32,57;-0,37;-0,49
2,242;4,306;0,325;2,22E-4;222,01;32,48;-0,37;-0,49
2,243;4,331;0,323;2,23E-4;222,84;32,28;-0,38;-0,49
2,244;4,357;0,321;2,24E-4;223,65;32,07;-0,38;-0,49
2,245;4,383;0,320;2,24E-4;224,50;31,99;-0,38;-0,49
2,246;4,409;0,318;2,25E-4;225,34;31,85;-0,38;-0,50
2,247;4,435;0,318;2,26E-4;226,17;31,78;-0,38;-0,50
2,248;4,460;0,315;2,27E-4;226,97;31,52;-0,38;-0,50
2,249;4,486;0,314;2,28E-4;227,81;31,45;-0,39;-0,50
2,250;4,511;0,313;2,29E-4;228,61;31,28;-0,39;-0,50
2,251;4,535;0,310;2,29E-4;229,37;31,02;-0,39;-0,51
2,252;4,561;0,310;2,30E-4;230,20;30,97;-0,39;-0,51
2,253;4,574;0,309;2,31E-4;230,64;30,92;-0,39;-0,51
2,254;4,568;0,307;2,30E-4;230,43;30,73;-0,39;-0,51
2,255;4,569;0,309;2,30E-4;230,47;30,94;-0,39;-0,51
2,256;4,566;0,310;2,30E-4;230,38;31,02;-0,39;-0,51
2,257;4,565;0,311;2,30E-4;230,33;31,08;-0,39;-0,51
2,258;4,564;0,310;2,30E-4;230,30;30,99;-0,39;-0,51
2,259;4,564;0,311;2,30E-4;230,31;31,08;-0,39;-0,51
2,260;4,565;0,312;2,30E-4;230,32;31,16;-0,39;-0,50
2,261;4,566;0,313;2,30E-4;230,36;31,28;-0,39;-0,50
2,262;4,566;0,312;2,30E-4;230,38;31,19;-0,39;-0,50
2,263;4,567;0,312;2,30E-4;230,41;31,21;-0,39;-0,50
2,264;4,568;0,312;2,30E-4;230,42;31,25;-0,39;-0,50
2,265;4,568;0,313;2,30E-4;230,42;31,32;-0,39;-0,50
2,266;4,566;0,313;2,30E-4;230,36;31,27;-0,39;-0,50
2,267;4,566;0,313;2,30E-4;230,38;31,32;-0,39;-0,50
2,268;4,565;0,314;2,30E-4;230,35;31,41;-0,39;-0,50
2,269;4,564;0,313;2,30E-4;230,31;31,30;-0,39;-0,50
2,270;4,563;0,312;2,30E-4;230,26;31,22;-0,39;-0,50
2,271;4,563;0,312;2,30E-4;230,27;31,24;-0,39;-0,50
2,272;4,564;0,314;2,30E-4;230,30;31,40;-0,39;-0,50
2,273;4,564;0,314;2,30E-4;230,31;31,37;-0,39;-0,50
2,274;4,564;0,314;2,30E-4;230,30;31,36;-0,39;-0,50
2,275;4,564;0,314;2,30E-4;230,29;31,35;-0,39;-0,50
2,276;4,565;0,314;2,30E-4;230,33;31,44;-0,39;-0,50
2,277;4,566;0,316;2,30E-4;230,38;31,57;-0,39;-0,50
2,278;4,566;0,315;2,30E-4;230,35;31,54;-0,39;-0,50
2,279;4,566;0,316;2,30E-4;230,36;31,57;-0,39;-0,50
2,280;4,565;0,316;2,30E-4;230,35;31,61;-0,39;-0,50
2,281;4,565;0,315;2,30E-4;230,33;31,52;-0,39;-0,50
2,282;4,565;0,316;2,30E-4;230,34;31,58;-0,39;-0,50
2,283;4,565;0,315;2,30E-4;230,33;31,51;-0,39;-0,50
2,284;4,564;0,315;2,30E-4;230,31;31,50;-0,39;-0,50
2,285;4,564;0,315;2,30E-4;230,29;31,50;-0,39;-0,50
2,286;4,563;0,315;2,30E-4;230,27;31,49;-0,39;-0,50
2,287;4,564;0,316;2,30E-4;230,30;31,62;-0,39;-0,50
2,288;4,564;0,316;2,30E-4;230,31;31,62;-0,39;-0,50
2,289;4,564;0,316;2,30E-4;230,31;31,64;-0,39;-0,50
2,290;4,562;0,314;2,30E-4;230,24;31,44;-0,39;-0,50
2,291;4,564;0,317;2,30E-4;230,30;31,65;-0,39;-0,50
2,292;4,564;0,317;2,30E-4;230,29;31,67;-0,39;-0,50
2,293;4,564;0,317;2,30E-4;230,29;31,70;-0,39;-0,50
2,294;4,564;0,318;2,30E-4;230,30;31,76;-0,39;-0,50
2,295;4,563;0,317;2,30E-4;230,26;31,70;-0,39;-0,50
2,296;4,563;0,318;2,30E-4;230,27;31,76;-0,39;-0,50
2,297;4,563;0,318;2,30E-4;230,28;31,82;-0,39;-0,50
2,298;4,563;0,318;2,30E-4;230,27;31,85;-0,39;-0,50
2,299;4,563;0,318;2,30E-4;230,26;31,79;-0,39;-0,50
2,300;4,562;0,318;2,30E-4;230,25;31,79;-0,39;-0,50
2,301;4,562;0,318;2,30E-4;230,24;31,82;-0,39;-0,50
2,302;4,563;0,319;2,30E-4;230,28;31,92;-0,39;-0,49
2,303;4,563;0,319;2,30E-4;230,28;31,90;-0,39;-0,49
2,304;4,564;0,319;2,30E-4;230,31;31,93;-0,39;-0,49
2,305;4,563;0,319;2,30E-4;230,26;31,88;-0,39;-0,49
2,306;4,562;0,319;2,30E-4;230,25;31,91;-0,39;-0,49
2,307;4,561;0,318;2,30E-4;230,20;31,81;-0,39;-0,50
2,308;4,562;0,320;2,30E-4;230,24;31,98;-0,39;-0,49
2,309;4,561;0,319;2,30E-4;230,20;31,93;-0,39;-0,49
2,310;4,561;0,319;2,30E-4;230,21;31,94;-0,39;-0,49
2,311;4,561;0,319;2,30E-4;230,21;31,93;-0,39;-0,49
2,312;4,562;0,320;2,30E-4;230,24;32,05;-0,39;-0,49
2,313;4,562;0,321;2,30E-4;230,24;32,07;-0,39;-0,49
2,314;4,562;0,321;2,30E-4;230,24;32,12;-0,39;-0,49
2,315;4,561;0,320;2,30E-4;230,21;32,00;-0,39;-0,49
2,316;4,560;0,320;2,30E-4;230,16;31,95;-0,39;-0,49
2,317;4,560;0,320;2,30E-4;230,18;31,96;-0,39;-0,49
2,318;4,561;0,321;2,30E-4;230,21;32,12;-0,39;-0,49
2,319;4,561;0,321;2,30E-4;230,21;32,14;-0,39;-0,49
2,320;4,561;0,321;2,30E-4;230,21;32,15;-0,39;-0,49
2,321;4,561;0,321;2,30E-4;230,21;32,12;-0,39;-0,49
2,322;4,560;0,321;2,30E-4;230,18;32,07;-0,39;-0,49
2,323;4,562;0,323;2,30E-4;230,23;32,29;-0,39;-0,49
2,324;4,561;0,322;2,30E-4;230,21;32,23;-0,39;-0,49
2,325;4,560;0,321;2,30E-4;230,17;32,14;-0,39;-0,49
2,326;4,559;0,321;2,30E-4;230,15;32,05;-0,39;-0,49
2,327;4,559;0,321;2,30E-4;230,16;32,13;-0,39;-0,49
2,328;4,560;0,322;2,30E-4;230,19;32,23;-0,39;-0,49
2,329;4,561;0,323;2,30E-4;230,20;32,28;-0,39;-0,49
2,330;4,560;0,322;2,30E-4;230,17;32,24;-0,39;-0,49
2,331;4,561;0,323;2,30E-4;230,20;32,31;-0,39;-0,49
2,332;4,560;0,323;2,30E-4;230,19;32,28;-0,39;-0,49
2,333;4,560;0,323;2,30E-4;230,19;32,33;-0,39;-0,49
2,334;4,561;0,324;2,30E-4;230,21;32,37;-0,39;-0,49
2,335;4,561;0,324;2,30E-4;230,21;32,39;-0,39;-0,49
2,336;4,561;0,324;2,30E-4;230,19;32,37;-0,39;-0,49
2,337;4,559;0,323;2,30E-4;230,16;32,31;-0,39;-0,49
2,338;4,560;0,323;2,30E-4;230,16;32,29;-0,39;-0,49
2,339;4,560;0,323;2,30E-4;230,16;32,31;-0,39;-0,49
2,340;4,559;0,323;2,30E-4;230,15;32,27;-0,39;-0,49
2,341;4,560;0,324;2,30E-4;230,18;32,36;-0,39;-0,49
2,342;4,559;0,323;2,30E-4;230,14;32,26;-0,39;-0,49
2,343;4,560;0,324;2,30E-4;230,18;32,36;-0,39;-0,49
2,344;4,560;0,323;2,30E-4;230,17;32,34;-0,39;-0,49
2,345;4,561;0,324;2,30E-4;230,20;32,44;-0,39;-0,49
2,346;4,560;0,325;2,30E-4;230,19;32,46;-0,39;-0,49
2,347;4,559;0,324;2,30E-4;230,16;32,35;-0,39;-0,49
2,348;4,560;0,324;2,30E-4;230,17;32,37;-0,39;-0,49
2,349;4,561;0,325;2,30E-4;230,21;32,47;-0,39;-0,49
2,350;4,562;0,326;2,30E-4;230,24;32,56;-0,39;-0,49
2,351;4,561;0,325;2,30E-4;230,20;32,51;-0,39;-0,49
2,352;4,561;0,325;2,30E-4;230,19;32,50;-0,39;-0,49
2,353;4,562;0,326;2,30E-4;230,23;32,63;-0,39;-0,48
2,354;4,561;0,325;2,30E-4;230,21;32,55;-0,39;-0,49
2,355;4,561;0,325;2,30E-4;230,21;32,54;-0,39;-0,49
2,356;4,561;0,326;2,30E-4;230,22;32,64;-0,39;-0,48
2,357;4,561;0,326;2,30E-4;230,22;32,63;-0,39;-0,48
2,358;4,562;0,327;2,30E-4;230,24;32,68;-0,39;-0,48
2,359;4,562;0,326;2,30E-4;230,23;32,64;-0,39;-0,48
2,360;4,561;0,326;2,30E-4;230,20;32,56;-0,39;-0,49
2,361;4,560;0,326;2,30E-4;230,19;32,57;-0,39;-0,49
2,362;4,560;0,325;2,30E-4;230,18;32,52;-0,39;-0,49
2,363;4,560;0,325;2,30E-4;230,18;32,55;-0,39;-0,49
2,364;4,561;0,326;2,30E-4;230,20;32,61;-0,39;-0,48
2,365;4,561;0,327;2,30E-4;230,22;32,68;-0,39;-0,48
2,366;4,562;0,327;2,30E-4;230,23;32,69;-0,39;-0,48
2,367;4,561;0,327;2,30E-4;230,20;32,66;-0,39;-0,48
2,368;4,562;0,327;2,30E-4;230,22;32,72;-0,39;-0,48
2,369;4,562;0,328;2,30E-4;230,23;32,80;-0,39;-0,48
2,370;4,560;0,326;2,30E-4;230,19;32,64;-0,39;-0,48
2,371;4,560;0,326;2,30E-4;230,17;32,60;-0,39;-0,48
2,372;4,559;0,326;2,30E-4;230,16;32,62;-0,39;-0,48
2,373;4,560;0,327;2,30E-4;230,18;32,66;-0,39;-0,48
2,374;4,560;0,326;2,30E-4;230,17;32,63;-0,39;-0,48
2,375;4,560;0,327;2,30E-4;230,18;32,67;-0,39;-0,48
2,376;4,560;0,327;2,30E-4;230,19;32,73;-0,39;-0,48
2,377;4,560;0,327;2,30E-4;230,18;32,70;-0,39;-0,48
2,378;4,560;0,327;2,30E-4;230,19;32,75;-0,39;-0,48
2,379;4,561;0,327;2,30E-4;230,20;32,73;-0,39;-0,48
2,380;4,561;0,327;2,30E-4;230,19;32,73;-0,39;-0,48
2,381;4,561;0,328;2,30E-4;230,20;32,76;-0,39;-0,48
2,382;4,561;0,328;2,30E-4;230,21;32,80;-0,39;-0,48
2,383;4,561;0,328;2,30E-4;230,20;32,81;-0,39;-0,48
2,384;4,562;0,329;2,30E-4;230,24;32,93;-0,39;-0,48
2,385;4,561;0,329;2,30E-4;230,21;32,86;-0,39;-0,48
2,386;4,561;0,328;2,30E-4;230,21;32,85;-0,39;-0,48
2,387;4,561;0,329;2,30E-4;230,21;32,88;-0,39;-0,48
2,388;4,560;0,328;2,30E-4;230,19;32,81;-0,39;-0,48
2,389;4,560;0,327;2,30E-4;230,16;32,75;-0,39;-0,48
2,390;4,560;0,329;2,30E-4;230,19;32,86;-0,39;-0,48
2,391;4,561;0,329;2,30E-4;230,21;32,90;-0,39;-0,48
2,392;4,562;0,330;2,30E-4;230,23;32,99;-0,39;-0,48
2,393;4,561;0,329;2,30E-4;230,20;32,90;-0,39;-0,48
2,394;4,560;0,328;2,30E-4;230,17;32,82;-0,39;-0,48
2,395;4,560;0,329;2,30E-4;230,19;32,88;-0,39;-0,48
2,396;4,560;0,329;2,30E-4;230,19;32,91;-0,39;-0,48
2,397;4,561;0,330;2,30E-4;230,20;32,96;-0,39;-0,48
2,398;4,560;0,328;2,30E-4;230,17;32,82;-0,39;-0,48
2,399;4,560;0,328;2,30E-4;230,17;32,84;-0,39;-0,48
2,400;4,560;0,328;2,30E-4;230,17;32,83;-0,39;-0,48
2,401;4,560;0,329;2,30E-4;230,18;32,86;-0,39;-0,48
2,402;4,560;0,328;2,30E-4;230,16;32,83;-0,39;-0,48
2,403;4,561;0,330;2,30E-4;230,21;33,03;-0,39;-0,48
2,404;4,560;0,329;2,30E-4;230,19;32,95;-0,39;-0,48
2,405;4,560;0,330;2,30E-4;230,18;32,98;-0,39;-0,48
2,406;4,560;0,329;2,30E-4;230,18;32,94;-0,39;-0,48
2,407;4,560;0,329;2,30E-4;230,16;32,92;-0,39;-0,48
2,408;4,561;0,331;2,30E-4;230,22;33,06;-0,39;-0,48
2,409;4,561;0,331;2,30E-4;230,22;33,09;-0,39;-0,48
2,410;4,561;0,331;2,30E-4;230,22;33,06;-0,39;-0,48
2,411;4,560;0,330;2,30E-4;230,19;33,03;-0,39;-0,48
2,412;4,560;0,330;2,30E-4;230,19;33,00;-0,39;-0,48
2,413;4,560;0,330;2,30E-4;230,18;32,99;-0,39;-0,48
2,414;4,560;0,330;2,30E-4;230,19;33,04;-0,39;-0,48
2,415;4,561;0,331;2,30E-4;230,20;33,08;-0,39;-0,48
2,416;4,560;0,330;2,30E-4;230,18;33,03;-0,39;-0,48
2,417;4,560;0,331;2,30E-4;230,18;33,08;-0,39;-0,48
2,418;4,560;0,330;2,30E-4;230,16;33,03;-0,39;-0,48
2,419;4,559;0,331;2,30E-4;230,15;33,09;-0,39;-0,48
2,420;4,559;0,331;2,30E-4;230,16;33,12;-0,39;-0,48
2,421;4,558;0,330;2,30E-4;230,12;33,01;-0,39;-0,48
2,422;4,558;0,331;2,30E-4;230,12;33,12;-0,39;-0,48
2,423;4,558;0,332;2,30E-4;230,12;33,17;-0,39;-0,48
2,424;4,558;0,332;2,30E-4;230,11;33,20;-0,39;-0,48
2,425;4,556;0,331;2,30E-4;230,04;33,11;-0,39;-0,48
2,426;4,555;0,332;2,30E-4;230,01;33,19;-0,39;-0,48
2,427;4,553;0,331;2,30E-4;229,97;33,13;-0,39;-0,48
2,428;4,554;0,333;2,30E-4;229,97;33,26;-0,39;-0,48
2,429;4,553;0,332;2,30E-4;229,94;33,20;-0,39;-0,48
2,430;4,552;0,332;2,30E-4;229,92;33,19;-0,39;-0,48
2,431;4,552;0,332;2,30E-4;229,91;33,16;-0,39;-0,48
2,432;4,552;0,333;2,30E-4;229,92;33,26;-0,39;-0,48
2,433;4,553;0,333;2,30E-4;229,94;33,33;-0,39;-0,48
2,434;4,551;0,333;2,30E-4;229,90;33,25;-0,39;-0,48
2,435;4,551;0,333;2,30E-4;229,89;33,32;-0,39;-0,48
2,436;4,549;0,332;2,30E-4;229,83;33,21;-0,39;-0,48
2,437;4,549;0,333;2,30E-4;229,82;33,25;-0,39;-0,48
2,438;4,549;0,333;2,30E-4;229,81;33,26;-0,39;-0,48
2,439;4,548;0,332;2,30E-4;229,79;33,20;-0,39;-0,48
2,440;4,550;0,334;2,30E-4;229,85;33,38;-0,39;-0,47
2,441;4,550;0,334;2,30E-4;229,86;33,39;-0,39;-0,47
2,442;4,550;0,334;2,30E-4;229,87;33,43;-0,39;-0,47
2,443;4,549;0,333;2,30E-4;229,83;33,32;-0,39;-0,48
2,444;4,549;0,333;2,30E-4;229,82;33,29;-0,39;-0,48
2,445;4,549;0,332;2,30E-4;229,81;33,24;-0,39;-0,48
2,446;4,549;0,333;2,30E-4;229,82;33,33;-0,39;-0,48
2,447;4,551;0,335;2,30E-4;229,88;33,47;-0,39;-0,47
2,448;4,550;0,334;2,30E-4;229,86;33,43;-0,39;-0,47
2,449;4,550;0,334;2,30E-4;229,85;33,40;-0,39;-0,47
2,450;4,549;0,334;2,30E-4;229,83;33,35;-0,39;-0,48
2,451;4,549;0,333;2,30E-4;229,83;33,32;-0,39;-0,48
2,452;4,550;0,334;2,30E-4;229,85;33,37;-0,39;-0,47
2,453;4,550;0,334;2,30E-4;229,87;33,45;-0,39;-0,47
2,454;4,551;0,334;2,30E-4;229,88;33,40;-0,39;-0,47
2,455;4,551;0,334;2,30E-4;229,89;33,40;-0,39;-0,47
2,456;4,552;0,335;2,30E-4;229,93;33,48;-0,39;-0,47
2,457;4,552;0,335;2,30E-4;229,93;33,45;-0,39;-0,47
2,458;4,552;0,334;2,30E-4;229,92;33,39;-0,39;-0,47
2,459;4,552;0,334;2,30E-4;229,92;33,38;-0,39;-0,47
2,460;4,553;0,334;2,30E-4;229,94;33,39;-0,39;-0,47
2,461;4,552;0,333;2,30E-4;229,92;33,35;-0,39;-0,48
2,462;4,553;0,334;2,30E-4;229,95;33,39;-0,39;-0,47
2,463;4,555;0,335;2,30E-4;230,01;33,54;-0,39;-0,47
2,464;4,554;0,335;2,30E-4;230,00;33,54;-0,39;-0,47
2,465;4,554;0,335;2,30E-4;230,00;33,53;-0,39;-0,47
2,466;4,555;0,335;2,30E-4;230,00;33,55;-0,39;-0,47
2,467;4,555;0,336;2,30E-4;230,00;33,57;-0,39;-0,47
2,468;4,553;0,335;2,30E-4;229,97;33,46;-0,39;-0,47
2,469;4,553;0,333;2,30E-4;229,94;33,34;-0,39;-0,48
2,470;4,553;0,334;2,30E-4;229,95;33,44;-0,39;-0,47
2,471;4,555;0,336;2,30E-4;230,00;33,59;-0,39;-0,47
2,472;4,553;0,334;2,30E-4;229,97;33,45;-0,39;-0,47
2,473;4,554;0,335;2,30E-4;229,99;33,54;-0,39;-0,47
2,474;4,555;0,336;2,30E-4;230,01;33,55;-0,39;-0,47
2,475;4,555;0,336;2,30E-4;230,02;33,58;-0,39;-0,47
2,476;4,555;0,336;2,30E-4;230,02;33,55;-0,39;-0,47
2,477;4,555;0,335;2,30E-4;230,01;33,51;-0,39;-0,47
2,478;4,555;0,335;2,30E-4;230,02;33,51;-0,39;-0,47
2,479;4,555;0,335;2,30E-4;230,02;33,48;-0,39;-0,47
2,480;4,555;0,335;2,30E-4;230,02;33,54;-0,39;-0,47
2,481;4,555;0,335;2,30E-4;230,02;33,54;-0,39;-0,47
2,482;4,556;0,337;2,30E-4;230,04;33,66;-0,39;-0,47
2,483;4,556;0,337;2,30E-4;230,04;33,70;-0,39;-0,47
2,484;4,555;0,336;2,30E-4;230,02;33,64;-0,39;-0,47
2,485;4,555;0,336;2,30E-4;230,01;33,63;-0,39;-0,47
2,486;4,555;0,337;2,30E-4;230,01;33,70;-0,39;-0,47
2,487;4,555;0,337;2,30E-4;230,01;33,67;-0,39;-0,47
2,488;4,555;0,337;2,30E-4;230,00;33,74;-0,39;-0,47
2,489;4,553;0,336;2,30E-4;229,96;33,63;-0,39;-0,47
2,490;4,553;0,336;2,30E-4;229,95;33,59;-0,39;-0,47
2,491;4,553;0,337;2,30E-4;229,96;33,68;-0,39;-0,47
2,492;4,553;0,336;2,30E-4;229,95;33,65;-0,39;-0,47
2,493;4,553;0,338;2,30E-4;229,96;33,76;-0,39;-0,47
2,494;4,552;0,337;2,30E-4;229,93;33,69;-0,39;-0,47
2,495;4,551;0,336;2,30E-4;229,90;33,63;-0,39;-0,47
2,496;4,551;0,337;2,30E-4;229,90;33,68;-0,39;-0,47
2,497;4,551;0,337;2,30E-4;229,89;33,72;-0,39;-0,47
2,498;4,551;0,338;2,30E-4;229,89;33,81;-0,39;-0,47
2,499;4,550;0,338;2,30E-4;229,84;33,76;-0,39;-0,47
2,500;4,549;0,338;2,30E-4;229,81;33,76;-0,39;-0,47
2,501;4,547;0,337;2,30E-4;229,75;33,68;-0,39;-0,47
2,502;4,547;0,337;2,30E-4;229,74;33,71;-0,39;-0,47
2,503;4,547;0,338;2,30E-4;229,75;33,81;-0,39;-0,47
2,504;4,544;0,337;2,30E-4;229,67;33,66;-0,39;-0,47
2,505;4,544;0,337;2,30E-4;229,66;33,68;-0,39;-0,47
2,506;4,544;0,337;2,30E-4;229,66;33,75;-0,39;-0,47
2,507;4,544;0,339;2,30E-4;229,66;33,87;-0,39;-0,47
2,508;4,543;0,339;2,30E-4;229,63;33,86;-0,39;-0,47
2,509;4,541;0,338;2,30E-4;229,58;33,83;-0,39;-0,47
2,510;4,540;0,338;2,30E-4;229,53;33,82;-0,39;-0,47
2,511;4,539;0,339;2,30E-4;229,51;33,85;-0,39;-0,47
2,512;4,539;0,339;2,29E-4;229,49;33,93;-0,39;-0,47
2,513;4,537;0,339;2,29E-4;229,44;33,88;-0,39;-0,47
2,514;4,537;0,339;2,29E-4;229,43;33,94;-0,39;-0,47
2,515;4,535;0,340;2,29E-4;229,39;33,96;-0,39;-0,47
2,516;4,534;0,339;2,29E-4;229,35;33,94;-0,39;-0,47
2,517;4,533;0,339;2,29E-4;229,31;33,91;-0,39;-0,47
2,518;4,532;0,339;2,29E-4;229,27;33,91;-0,39;-0,47
2,519;4,531;0,339;2,29E-4;229,23;33,95;-0,39;-0,47
2,520;4,529;0,339;2,29E-4;229,17;33,90;-0,39;-0,47
