"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
1,267;4,279;1,031;2,21E-4;221,14;103,09;0,00;0,00
1,268;4,277;1,030;2,21E-4;221,11;103,00;0,00;0,00
1,269;4,277;1,030;2,21E-4;221,10;102,99;0,00;0,00
1,270;4,277;1,030;2,21E-4;221,10;102,98;0,00;0,00
1,271;4,278;1,031;2,21E-4;221,12;103,06;0,00;0,00
1,272;4,277;1,030;2,21E-4;221,10;103,02;0,00;0,00
1,273;4,278;1,031;2,21E-4;221,13;103,08;0,00;0,00
1,274;4,280;1,032;2,21E-4;221,17;103,21;0,00;0,00
1,275;4,280;1,032;2,21E-4;221,17;103,25;0,00;0,00
1,276;4,280;1,032;2,21E-4;221,18;103,23;0,00;0,00
1,277;4,279;1,031;2,21E-4;221,15;103,15;0,00;0,00
1,278;4,279;1,032;2,21E-4;221,17;103,21;0,00;0,00
1,279;4,278;1,030;2,21E-4;221,13;103,04;0,00;0,00
1,280;4,278;1,030;2,21E-4;221,12;103,04;0,00;0,00
1,281;4,279;1,031;2,21E-4;221,16;103,14;0,00;0,00
1,282;4,278;1,030;2,21E-4;221,12;103,03;0,00;0,00
1,283;4,277;1,030;2,21E-4;221,11;103,01;0,00;0,00
1,284;4,277;1,029;2,21E-4;221,09;102,94;0,00;0,00
1,285;4,278;1,030;2,21E-4;221,12;103,05;0,00;0,00
1,286;4,277;1,029;2,21E-4;221,09;102,94;0,00;0,00
1,287;4,276;1,029;2,21E-4;221,07;102,89;0,00;0,00
1,288;4,279;1,031;2,21E-4;221,14;103,09;0,00;0,00
1,289;4,279;1,031;2,21E-4;221,14;103,10;0,00;0,00
1,290;4,279;1,031;2,21E-4;221,15;103,15;0,00;0,00
1,291;4,279;1,031;2,21E-4;221,15;103,13;0,00;0,00
1,292;4,277;1,029;2,21E-4;221,09;102,92;0,00;0,00
1,293;4,278;1,031;2,21E-4;221,13;103,06;0,00;0,00
1,294;4,279;1,031;2,21E-4;221,14;103,07;0,00;0,00
1,295;4,278;1,030;2,21E-4;221,13;103,02;0,00;0,00
1,296;4,278;1,029;2,21E-4;221,12;102,93;0,00;0,00
1,297;4,278;1,029;2,21E-4;221,11;102,93;0,00;0,00
1,298;4,279;1,030;2,21E-4;221,14;103,03;0,00;0,00
1,299;4,279;1,031;2,21E-4;221,15;103,06;0,00;0,00
1,300;4,279;1,031;2,21E-4;221,15;103,09;0,00;0,00
1,301;4,280;1,031;2,21E-4;221,18;103,10;0,00;0,00
1,302;4,279;1,030;2,21E-4;221,14;103,02;0,00;0,00
1,303;4,279;1,031;2,21E-4;221,15;103,07;0,00;0,00
1,304;4,278;1,030;2,21E-4;221,14;102,99;0,00;0,00
1,305;4,280;1,032;2,21E-4;221,19;103,17;0,00;0,00
1,306;4,279;1,031;2,21E-4;221,17;103,09;0,00;0,00
1,307;4,278;1,030;2,21E-4;221,14;103,02;0,00;0,00
1,308;4,279;1,031;2,21E-4;221,16;103,06;0,00;0,00
1,309;4,279;1,031;2,21E-4;221,15;103,06;0,00;0,00
1,310;4,280;1,031;2,21E-4;221,19;103,14;0,00;0,00
1,311;4,278;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,312;4,279;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,313;4,279;1,031;2,21E-4;221,16;103,07;0,00;0,00
1,314;4,279;1,030;2,21E-4;221,16;103,05;0,00;0,00
1,315;4,279;1,030;2,21E-4;221,14;102,98;0,00;0,00
1,316;4,280;1,031;2,21E-4;221,19;103,12;0,00;0,00
1,317;4,280;1,031;2,21E-4;221,17;103,09;0,00;0,00
1,318;4,279;1,030;2,21E-4;221,17;103,03;0,00;0,00
1,319;4,279;1,031;2,21E-4;221,17;103,06;0,00;0,00
1,320;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
1,321;4,278;1,029;2,21E-4;221,13;102,93;0,00;0,00
1,322;4,279;1,029;2,21E-4;221,14;102,95;0,00;0,00
1,323;4,279;1,030;2,21E-4;221,17;103,05;0,00;0,00
1,324;4,278;1,030;2,21E-4;221,14;102,95;0,00;0,00
1,325;4,279;1,030;2,21E-4;221,14;102,99;0,00;0,00
1,326;4,279;1,030;2,21E-4;221,15;102,98;0,00;0,00
1,327;4,278;1,029;2,21E-4;221,13;102,93;0,00;0,00
1,328;4,280;1,031;2,21E-4;221,18;103,10;0,00;0,00
1,329;4,280;1,031;2,21E-4;221,19;103,12;0,00;0,00
1,330;4,279;1,030;2,21E-4;221,15;103,02;0,00;0,00
1,331;4,278;1,029;2,21E-4;221,12;102,92;0,00;0,00
1,332;4,278;1,030;2,21E-4;221,14;102,98;0,00;0,00
1,333;4,279;1,031;2,21E-4;221,16;103,05;0,00;0,00
1,334;4,279;1,030;2,21E-4;221,16;103,04;0,00;0,00
1,335;4,278;1,029;2,21E-4;221,13;102,93;0,00;0,00
1,336;4,279;1,030;2,21E-4;221,16;103,02;0,00;0,00
1,337;4,279;1,030;2,21E-4;221,16;103,03;0,00;0,00
1,338;4,280;1,031;2,21E-4;221,18;103,10;0,00;0,00
1,339;4,278;1,029;2,21E-4;221,14;102,93;0,00;0,00
1,340;4,279;1,030;2,21E-4;221,15;102,99;0,00;0,00
1,341;4,279;1,030;2,21E-4;221,15;102,95;0,00;0,00
1,342;4,279;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,343;4,279;1,030;2,21E-4;221,15;102,97;0,00;0,00
1,344;4,279;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,345;4,279;1,030;2,21E-4;221,15;102,98;0,00;0,00
1,346;4,279;1,030;2,21E-4;221,14;102,98;0,00;0,00
1,347;4,279;1,030;2,21E-4;221,15;102,99;0,00;0,00
1,348;4,278;1,029;2,21E-4;221,11;102,90;0,00;0,00
1,349;4,278;1,029;2,21E-4;221,12;102,94;0,00;0,00
1,350;4,278;1,030;2,21E-4;221,13;102,96;0,00;0,00
1,351;4,279;1,030;2,21E-4;221,15;103,02;0,00;0,00
1,352;4,279;1,031;2,21E-4;221,16;103,06;0,00;0,00
1,353;4,279;1,030;2,21E-4;221,15;103,05;0,00;0,00
1,354;4,278;1,029;2,21E-4;221,13;102,93;0,00;0,00
1,355;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
1,356;4,278;1,030;2,21E-4;221,14;103,01;0,00;0,00
1,357;4,280;1,031;2,21E-4;221,18;103,12;0,00;0,00
1,358;4,278;1,029;2,21E-4;221,11;102,91;0,00;0,00
1,359;4,279;1,030;2,21E-4;221,16;103,05;0,00;0,00
1,360;4,279;1,030;2,21E-4;221,15;103,03;0,00;0,00
1,361;4,279;1,030;2,21E-4;221,15;103,00;0,00;0,00
1,362;4,279;1,030;2,21E-4;221,14;102,96;0,00;0,00
1,363;4,279;1,030;2,21E-4;221,16;103,03;0,00;0,00
1,364;4,280;1,031;2,21E-4;221,18;103,15;0,00;0,00
1,365;4,280;1,031;2,21E-4;221,18;103,10;0,00;0,00
1,366;4,280;1,031;2,21E-4;221,19;103,14;0,00;0,00
1,367;4,279;1,030;2,21E-4;221,14;103,03;0,00;0,00
1,368;4,278;1,030;2,21E-4;221,13;102,97;0,00;0,00
1,369;4,278;1,029;2,21E-4;221,12;102,91;0,00;0,00
1,370;4,278;1,030;2,21E-4;221,13;102,97;0,00;0,00
1,371;4,278;1,030;2,21E-4;221,13;102,96;0,00;0,00
1,372;4,279;1,030;2,21E-4;221,16;103,02;0,00;0,00
1,373;4,279;1,031;2,21E-4;221,17;103,10;0,00;0,00
1,374;4,279;1,030;2,21E-4;221,14;103,01;0,00;0,00
1,375;4,279;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,376;4,279;1,030;2,21E-4;221,15;102,99;0,00;0,00
1,377;4,278;1,029;2,21E-4;221,12;102,90;0,00;0,00
1,378;4,279;1,030;2,21E-4;221,15;103,02;0,00;0,00
1,379;4,278;1,029;2,21E-4;221,12;102,90;0,00;0,00
1,380;4,278;1,029;2,21E-4;221,13;102,94;0,00;0,00
1,381;4,278;1,029;2,21E-4;221,11;102,94;0,00;0,00
1,382;4,279;1,030;2,21E-4;221,16;103,02;0,00;0,00
1,383;4,279;1,031;2,21E-4;221,16;103,05;0,00;0,00
1,384;4,279;1,031;2,21E-4;221,17;103,12;0,00;0,00
1,385;4,279;1,031;2,21E-4;221,16;103,08;0,00;0,00
1,386;4,279;1,031;2,21E-4;221,16;103,06;0,00;0,00
1,387;4,280;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,388;4,279;1,031;2,21E-4;221,17;103,08;0,00;0,00
1,389;4,279;1,030;2,21E-4;221,15;103,02;0,00;0,00
1,390;4,278;1,030;2,21E-4;221,13;102,96;0,00;0,00
1,391;4,279;1,030;2,21E-4;221,15;103,00;0,00;0,00
1,392;4,277;1,029;2,21E-4;221,11;102,88;0,00;0,00
1,393;4,279;1,030;2,21E-4;221,16;103,03;0,00;0,00
1,394;4,279;1,031;2,21E-4;221,17;103,06;0,00;0,00
1,395;4,278;1,029;2,21E-4;221,11;102,94;0,00;0,00
1,396;4,279;1,030;2,21E-4;221,16;103,03;0,00;0,00
1,397;4,280;1,031;2,21E-4;221,18;103,09;0,00;0,00
1,398;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
1,399;4,278;1,030;2,21E-4;221,14;102,97;0,00;0,00
1,400;4,279;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,401;4,280;1,031;2,21E-4;221,18;103,10;0,00;0,00
1,402;4,279;1,030;2,21E-4;221,15;103,00;0,00;0,00
1,403;4,280;1,031;2,21E-4;221,19;103,13;0,00;0,00
1,404;4,277;1,028;2,21E-4;221,10;102,84;0,00;0,00
1,405;4,278;1,029;2,21E-4;221,12;102,91;0,00;0,00
1,406;4,279;1,031;2,21E-4;221,16;103,05;0,00;0,00
1,407;4,279;1,030;2,21E-4;221,15;103,00;0,00;0,00
1,408;4,278;1,029;2,21E-4;221,12;102,92;0,00;0,00
1,409;4,278;1,029;2,21E-4;221,11;102,89;0,00;0,00
1,410;4,279;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,411;4,280;1,031;2,21E-4;221,18;103,09;0,00;0,00
1,412;4,280;1,031;2,21E-4;221,18;103,10;0,00;0,00
1,413;4,280;1,031;2,21E-4;221,18;103,08;0,00;0,00
1,414;4,278;1,029;2,21E-4;221,12;102,89;0,00;0,00
1,415;4,279;1,030;2,21E-4;221,14;102,97;0,00;0,00
1,416;4,279;1,030;2,21E-4;221,16;103,00;0,00;0,00
1,417;4,280;1,031;2,21E-4;221,18;103,09;0,00;0,00
1,418;4,278;1,029;2,21E-4;221,13;102,92;0,00;0,00
1,419;4,278;1,029;2,21E-4;221,13;102,89;0,00;0,00
1,420;4,279;1,030;2,21E-4;221,17;103,04;0,00;0,00
1,421;4,279;1,030;2,21E-4;221,16;102,99;0,00;0,00
1,422;4,280;1,031;2,21E-4;221,20;103,12;0,00;0,00
1,423;4,279;1,030;2,21E-4;221,15;102,99;0,00;0,00
1,424;4,279;1,029;2,21E-4;221,14;102,92;0,00;0,00
1,425;4,277;1,028;2,21E-4;221,11;102,84;0,00;0,00
1,426;4,279;1,030;2,21E-4;221,16;103,01;0,00;0,00
1,427;4,280;1,031;2,21E-4;221,17;103,06;0,00;0,00
1,428;4,278;1,029;2,21E-4;221,13;102,91;0,00;0,00
1,429;4,279;1,030;2,21E-4;221,17;103,02;0,00;0,00
1,430;4,279;1,030;2,21E-4;221,15;102,98;0,00;0,00
1,431;4,279;1,031;2,21E-4;221,17;103,06;0,00;0,00
1,432;4,280;1,031;2,21E-4;221,19;103,12;0,00;0,00
1,433;4,280;1,031;2,21E-4;221,19;103,09;0,00;0,00
1,434;4,279;1,031;2,21E-4;221,17;103,05;0,00;0,00
1,435;4,281;1,032;2,21E-4;221,21;103,18;0,00;0,00
1,436;4,280;1,031;2,21E-4;221,19;103,10;0,00;0,00
1,437;4,278;1,029;2,21E-4;221,14;102,94;0,00;0,00
1,438;4,279;1,031;2,21E-4;221,17;103,10;0,00;0,00
1,439;4,280;1,031;2,21E-4;221,17;103,06;0,00;0,00
1,440;4,279;1,030;2,21E-4;221,16;103,02;0,00;0,00
1,441;4,280;1,031;2,21E-4;221,17;103,09;0,00;0,00
1,442;4,279;1,030;2,21E-4;221,16;102,97;0,00;0,00
1,443;4,279;1,030;2,21E-4;221,14;102,98;0,00;0,00
1,444;4,278;1,029;2,21E-4;221,12;102,91;0,00;0,00
1,445;4,279;1,030;2,21E-4;221,16;103,04;0,00;0,00
1,446;4,279;1,030;2,21E-4;221,15;102,99;0,00;0,00
1,447;4,280;1,031;2,21E-4;221,18;103,06;0,00;0,00
1,448;4,279;1,030;2,21E-4;221,16;102,99;0,00;0,00
1,449;4,279;1,030;2,21E-4;221,16;102,98;0,00;0,00
1,450;4,279;1,030;2,21E-4;221,16;102,98;0,00;0,00
1,451;4,279;1,030;2,21E-4;221,17;103,03;0,00;0,00
1,452;4,278;1,029;2,21E-4;221,13;102,94;0,00;0,00
1,453;4,279;1,029;2,21E-4;221,14;102,95;0,00;0,00
1,454;4,278;1,029;2,21E-4;221,14;102,94;0,00;0,00
1,455;4,278;1,029;2,21E-4;221,12;102,90;0,00;0,00
1,456;4,278;1,029;2,21E-4;221,13;102,92;0,00;0,00
1,457;4,279;1,030;2,21E-4;221,14;102,97;0,00;0,00
1,458;4,280;1,030;2,21E-4;221,17;103,04;0,00;0,00
1,459;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
1,460;4,280;1,031;2,21E-4;221,18;103,08;0,00;0,00
1,461;4,279;1,030;2,21E-4;221,16;103,04;0,00;0,00
1,462;4,279;1,030;2,21E-4;221,15;103,02;0,00;0,00
1,463;4,278;1,029;2,21E-4;221,13;102,90;0,00;0,00
1,464;4,280;1,031;2,21E-4;221,18;103,11;0,00;0,00
1,465;4,279;1,030;2,21E-4;221,15;102,98;0,00;0,00
1,466;4,278;1,030;2,21E-4;221,14;102,99;0,00;0,00
1,467;4,280;1,031;2,21E-4;221,17;103,05;0,00;0,00
1,468;4,280;1,031;2,21E-4;221,18;103,06;0,00;0,00
1,469;4,280;1,031;2,21E-4;221,19;103,08;0,00;0,00
1,470;4,280;1,031;2,21E-4;221,19;103,10;0,00;0,00
1,471;4,279;1,030;2,21E-4;221,17;103,01;0,00;0,00
1,472;4,278;1,029;2,21E-4;221,12;102,94;0,00;0,00
1,473;4,278;1,029;2,21E-4;221,13;102,94;0,00;0,00
1,474;4,278;1,029;2,21E-4;221,12;102,88;0,00;0,00
1,475;4,278;1,029;2,21E-4;221,13;102,90;0,00;0,00
1,476;4,278;1,029;2,21E-4;221,12;102,91;0,00;0,00
1,477;4,280;1,031;2,21E-4;221,19;103,10;0,00;0,00
1,478;4,280;1,031;2,21E-4;221,18;103,08;0,00;0,00
1,479;4,280;1,031;2,21E-4;221,19;103,09;0,00;0,00
1,480;4,280;1,031;2,21E-4;221,18;103,08;0,00;0,00
1,481;4,280;1,031;2,21E-4;221,20;103,10;0,00;0,00
1,482;4,280;1,031;2,21E-4;221,18;103,09;0,00;0,00
1,483;4,280;1,031;2,21E-4;221,18;103,11;0,00;0,00
1,484;4,280;1,031;2,21E-4;221,18;103,11;0,00;0,00
1,485;4,280;1,031;2,21E-4;221,17;103,10;0,00;0,00
1,486;4,280;1,031;2,21E-4;221,19;103,13;0,00;0,00
1,487;4,280;1,031;2,21E-4;221,18;103,08;0,00;0,00
1,488;4,278;1,030;2,21E-4;221,14;102,97;0,00;0,00
1,489;4,279;1,030;2,21E-4;221,15;102,99;0,00;0,00
1,490;4,280;1,032;2,21E-4;221,20;103,17;0,00;0,00
1,491;4,279;1,031;2,21E-4;221,16;103,06;0,00;0,00
1,492;4,279;1,030;2,21E-4;221,15;103,02;0,00;0,00
1,493;4,280;1,031;2,21E-4;221,20;103,15;0,00;0,00
1,494;4,280;1,031;2,21E-4;221,19;103,12;0,00;0,00
1,495;4,280;1,031;2,21E-4;221,18;103,11;0,00;0,00
1,496;4,280;1,031;2,21E-4;221,17;103,12;0,00;0,00
1,497;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
1,498;4,278;1,029;2,21E-4;221,12;102,89;0,00;0,00
1,499;4,279;1,030;2,21E-4;221,17;103,03;0,00;0,00
1,500;4,280;1,031;2,21E-4;221,19;103,14;0,00;0,00
1,501;4,279;1,030;2,21E-4;221,16;103,02;0,00;0,00
1,502;4,278;1,030;2,21E-4;221,14;102,97;0,00;0,00
1,503;4,279;1,030;2,21E-4;221,15;102,99;0,00;0,00
1,504;4,279;1,030;2,21E-4;221,16;103,03;0,00;0,00
1,505;4,278;1,030;2,21E-4;221,14;102,96;0,00;0,00
1,506;4,279;1,030;2,21E-4;221,15;103,02;0,00;0,00
1,507;4,279;1,030;2,21E-4;221,17;103,03;0,00;0,00
1,508;4,279;1,030;2,21E-4;221,16;103,03;0,00;0,00
1,509;4,279;1,030;2,21E-4;221,16;103,02;0,00;0,00
1,510;4,279;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,511;4,279;1,031;2,21E-4;221,16;103,10;0,00;0,00
1,512;4,277;1,029;2,21E-4;221,10;102,86;0,00;0,00
1,513;4,277;1,029;2,21E-4;221,09;102,87;0,00;0,00
1,514;4,278;1,029;2,21E-4;221,12;102,95;0,00;0,00
1,515;4,279;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,516;4,279;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,517;4,278;1,030;2,21E-4;221,13;102,97;0,00;0,00
1,518;4,278;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,519;4,278;1,030;2,21E-4;221,14;102,96;0,00;0,00
1,520;4,279;1,030;2,21E-4;221,14;102,98;0,00;0,00
1,521;4,278;1,030;2,21E-4;221,14;102,98;0,00;0,00
1,522;4,277;1,029;2,21E-4;221,11;102,87;0,00;0,00
1,523;4,278;1,029;2,21E-4;221,14;102,94;0,00;0,00
1,524;4,278;1,029;2,21E-4;221,12;102,90;0,00;0,00
1,525;4,278;1,029;2,21E-4;221,12;102,91;0,00;0,00
1,526;4,279;1,030;2,21E-4;221,14;102,99;0,00;0,00
1,527;4,279;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,528;4,280;1,031;2,21E-4;221,18;103,12;0,00;0,00
1,529;4,279;1,031;2,21E-4;221,17;103,06;0,00;0,00
1,530;4,279;1,031;2,21E-4;221,16;103,07;0,00;0,00
1,531;4,279;1,030;2,21E-4;221,15;103,03;0,00;0,00
1,532;4,279;1,030;2,21E-4;221,15;103,00;0,00;0,00
1,533;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
1,534;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
1,535;4,280;1,031;2,21E-4;221,18;103,11;0,00;0,00
1,536;4,280;1,031;2,21E-4;221,18;103,10;0,00;0,00
1,537;4,279;1,031;2,21E-4;221,17;103,06;0,00;0,00
1,538;4,280;1,031;2,21E-4;221,18;103,10;0,00;0,00
1,539;4,278;1,029;2,21E-4;221,12;102,90;0,00;0,00
1,540;4,278;1,030;2,21E-4;221,13;102,98;0,00;0,00
1,541;4,280;1,031;2,21E-4;221,18;103,10;0,00;0,00
1,542;4,280;1,031;2,21E-4;221,19;103,13;0,00;0,00
1,543;4,279;1,030;2,21E-4;221,14;103,03;0,00;0,00
1,544;4,279;1,031;2,21E-4;221,16;103,08;0,00;0,00
1,545;4,279;1,030;2,21E-4;221,15;103,00;0,00;0,00
1,546;4,278;1,030;2,21E-4;221,12;102,96;0,00;0,00
1,547;4,278;1,029;2,21E-4;221,12;102,92;0,00;0,00
1,548;4,279;1,030;2,21E-4;221,15;103,03;0,00;0,00
1,549;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
1,550;4,281;1,032;2,21E-4;221,21;103,21;0,00;0,00
1,551;4,279;1,031;2,21E-4;221,16;103,09;0,00;0,00
1,552;4,279;1,030;2,21E-4;221,16;103,04;0,00;0,00
1,553;4,279;1,031;2,21E-4;221,17;103,06;0,00;0,00
1,554;4,279;1,030;2,21E-4;221,15;103,02;0,00;0,00
1,555;4,279;1,030;2,21E-4;221,15;103,02;0,00;0,00
1,556;4,278;1,030;2,21E-4;221,14;102,97;0,00;0,00
1,557;4,278;1,029;2,21E-4;221,12;102,90;0,00;0,00
1,558;4,277;1,029;2,21E-4;221,10;102,86;0,00;0,00
1,559;4,280;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,560;4,279;1,030;2,21E-4;221,14;102,99;0,00;0,00
1,561;4,280;1,031;2,21E-4;221,18;103,09;0,00;0,00
1,562;4,280;1,032;2,21E-4;221,20;103,15;0,00;0,00
1,563;4,279;1,030;2,21E-4;221,14;103,01;0,00;0,00
1,564;4,279;1,030;2,21E-4;221,15;103,00;0,00;0,00
1,565;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
1,566;4,279;1,031;2,21E-4;221,17;103,06;0,00;0,00
1,567;4,279;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,568;4,279;1,030;2,21E-4;221,14;103,01;0,00;0,00
1,569;4,279;1,030;2,21E-4;221,15;103,04;0,00;0,00
1,570;4,279;1,031;2,21E-4;221,16;103,07;0,00;0,00
1,571;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
1,572;4,279;1,031;2,21E-4;221,16;103,10;0,00;0,00
1,573;4,279;1,030;2,21E-4;221,15;103,03;0,00;0,00
1,574;4,279;1,030;2,21E-4;221,17;103,04;0,00;0,00
1,575;4,278;1,030;2,21E-4;221,14;102,96;0,00;0,00
1,576;4,278;1,030;2,21E-4;221,12;102,95;0,00;0,00
1,577;4,279;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,578;4,279;1,031;2,21E-4;221,17;103,06;0,00;0,00
1,579;4,278;1,029;2,21E-4;221,13;102,95;0,00;0,00
1,580;4,279;1,030;2,21E-4;221,15;103,03;0,00;0,00
1,581;4,280;1,031;2,21E-4;221,18;103,10;0,00;0,00
1,582;4,279;1,030;2,21E-4;221,15;102,99;0,00;0,00
1,583;4,277;1,028;2,21E-4;221,10;102,85;0,00;0,00
1,584;4,277;1,028;2,21E-4;221,09;102,83;0,00;0,00
1,585;4,278;1,029;2,21E-4;221,12;102,90;0,00;0,00
1,586;4,279;1,030;2,21E-4;221,16;103,03;0,00;0,00
1,587;4,279;1,030;2,21E-4;221,14;102,98;0,00;0,00
1,588;4,279;1,030;2,21E-4;221,15;102,98;0,00;0,00
1,589;4,279;1,030;2,21E-4;221,16;103,05;0,00;0,00
1,590;4,279;1,030;2,21E-4;221,15;102,98;0,00;0,00
1,591;4,279;1,030;2,21E-4;221,14;102,95;0,00;0,00
1,592;4,278;1,029;2,21E-4;221,12;102,90;0,00;0,00
1,593;4,280;1,031;2,21E-4;221,18;103,14;0,00;0,00
1,594;4,280;1,031;2,21E-4;221,18;103,11;0,00;0,00
1,595;4,278;1,030;2,21E-4;221,14;102,98;0,00;0,00
1,596;4,278;1,029;2,21E-4;221,12;102,90;0,00;0,00
1,597;4,278;1,029;2,21E-4;221,11;102,88;0,00;0,00
1,598;4,278;1,030;2,21E-4;221,13;102,97;0,00;0,00
1,599;4,280;1,031;2,21E-4;221,18;103,09;0,00;0,00
1,600;4,279;1,031;2,21E-4;221,17;103,09;0,00;0,00
1,601;4,279;1,031;2,21E-4;221,16;103,06;0,00;0,00
1,602;4,279;1,030;2,21E-4;221,15;102,99;0,00;0,00
1,603;4,279;1,031;2,21E-4;221,16;103,06;0,00;0,00
1,604;4,279;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,605;4,278;1,030;2,21E-4;221,13;102,99;0,00;0,00
1,606;4,279;1,031;2,21E-4;221,17;103,05;0,00;0,00
1,607;4,279;1,030;2,21E-4;221,15;103,03;0,00;0,00
1,608;4,279;1,030;2,21E-4;221,15;102,99;0,00;0,00
1,609;4,279;1,030;2,21E-4;221,14;102,95;0,00;0,00
1,610;4,279;1,030;2,21E-4;221,14;103,00;0,00;0,00
1,611;4,280;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,612;4,280;1,031;2,21E-4;221,17;103,10;0,00;0,00
1,613;4,279;1,030;2,21E-4;221,16;103,01;0,00;0,00
1,614;4,278;1,029;2,21E-4;221,13;102,93;0,00;0,00
1,615;4,279;1,030;2,21E-4;221,14;102,95;0,00;0,00
1,616;4,279;1,030;2,21E-4;221,15;102,99;0,00;0,00
1,617;4,279;1,030;2,21E-4;221,16;103,01;0,00;0,00
1,618;4,279;1,030;2,21E-4;221,16;103,01;0,00;0,00
1,619;4,280;1,031;2,21E-4;221,17;103,06;0,00;0,00
1,620;4,279;1,030;2,21E-4;221,16;103,00;0,00;0,00
1,621;4,278;1,030;2,21E-4;221,14;102,98;0,00;0,00
1,622;4,279;1,030;2,21E-4;221,15;103,02;0,00;0,00
1,623;4,278;1,029;2,21E-4;221,13;102,94;0,00;0,00
1,624;4,278;1,030;2,21E-4;221,14;102,97;0,00;0,00
1,625;4,279;1,030;2,21E-4;221,15;103,03;0,00;0,00
1,626;4,280;1,031;2,21E-4;221,17;103,08;0,00;0,00
1,627;4,279;1,030;2,21E-4;221,16;103,02;0,00;0,00
1,628;4,278;1,029;2,21E-4;221,14;102,95;0,00;0,00
1,629;4,280;1,031;2,21E-4;221,17;103,10;0,00;0,00
1,630;4,279;1,030;2,21E-4;221,15;102,97;0,00;0,00
1,631;4,280;1,031;2,21E-4;221,19;103,13;0,00;0,00
1,632;4,279;1,030;2,21E-4;221,17;103,02;0,00;0,00
1,633;4,281;1,032;2,21E-4;221,22;103,19;0,00;0,00
1,634;4,280;1,031;2,21E-4;221,18;103,09;0,00;0,00
1,635;4,279;1,030;2,21E-4;221,17;103,02;0,00;0,00
1,636;4,279;1,030;2,21E-4;221,17;103,01;0,00;0,00
1,637;4,280;1,031;2,21E-4;221,17;103,08;0,00;0,00
1,638;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
1,639;4,280;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,640;4,279;1,030;2,21E-4;221,17;103,02;0,00;0,00
1,641;4,280;1,031;2,21E-4;221,18;103,09;0,00;0,00
1,642;4,280;1,031;2,21E-4;221,17;103,07;0,00;0,00
1,643;4,279;1,030;2,21E-4;221,17;103,04;0,00;0,00
1,644;4,279;1,030;2,21E-4;221,15;103,01;0,00;0,00
1,645;4,279;1,030;2,21E-4;221,16;103,00;0,00;0,00
1,646;4,279;1,030;2,21E-4;221,16;103,05;0,00;0,00
1,647;4,279;1,030;2,21E-4;221,15;102,98;0,00;0,00
1,648;4,278;1,029;2,21E-4;221,13;102,91;0,00;0,00
1,649;4,278;1,030;2,21E-4;221,14;102,97;0,00;0,00
1,650;4,278;1,029;2,21E-4;221,12;102,88;0,00;0,00
1,651;4,278;1,029;2,21E-4;221,11;102,87;0,00;0,00
1,652;4,278;1,029;2,21E-4;221,12;102,90;0,00;0,00
1,653;4,280;1,031;2,21E-4;221,19;103,09;0,00;0,00
1,654;4,279;1,030;2,21E-4;221,17;103,04;0,00;0,00
1,655;4,279;1,030;2,21E-4;221,16;103,02;0,00;0,00
1,656;4,278;1,029;2,21E-4;221,13;102,93;0,00;0,00
1,657;4,278;1,029;2,21E-4;221,14;102,94;0,00;0,00
1,658;4,278;1,029;2,21E-4;221,13;102,94;0,00;0,00
1,659;4,278;1,029;2,21E-4;221,13;102,93;0,00;0,00
1,660;4,278;1,029;2,21E-4;221,12;102,87;0,00;0,00
1,661;4,277;1,028;2,21E-4;221,10;102,82;0,00;0,00
1,662;4,278;1,030;2,21E-4;221,14;102,96;0,00;0,00
