"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
1,348;0,303;0,991;9,35E-5;93,52;-4,73E-5;286,77;1,36E-4
1,349;0,302;0,991;9,35E-5;93,50;3,09E-5;286,69;1,51E-5
1,350;0,303;0,992;9,35E-5;93,54;-1,40E-4;286,83;2,40E-4
1,351;0,303;0,991;9,35E-5;93,51;-3,09E-5;286,75;1,14E-4
1,352;0,303;0,991;9,35E-5;93,52;-6,92E-5;286,76;1,29E-4
1,353;0,304;0,993;9,36E-5;93,56;-2,47E-4;286,92;3,75E-4
1,354;0,304;0,993;9,36E-5;93,56;-2,35E-4;286,93;3,80E-4
1,355;0,303;0,992;9,35E-5;93,54;-1,49E-4;286,81;2,01E-4
1,356;0,302;0,991;9,35E-5;93,51;-3,64E-6;286,71;4,96E-5
1,357;0,303;0,991;9,35E-5;93,52;-4,91E-5;286,70;3,45E-5
1,358;0,303;0,991;9,35E-5;93,51;-3,46E-5;286,73;8,20E-5
1,359;0,304;0,992;9,35E-5;93,55;-2,02E-4;286,84;2,50E-4
1,360;0,303;0,991;9,35E-5;93,52;-4,55E-5;286,75;1,19E-4
1,361;0,302;0,991;9,35E-5;93,51;3,64E-6;286,67;-4,32E-6
1,362;0,304;0,992;9,35E-5;93,55;-1,80E-4;286,86;2,76E-4
1,363;0,303;0,991;9,35E-5;93,52;-6,01E-5;286,73;7,77E-5
1,364;0,303;0,991;9,35E-5;93,53;-9,10E-5;286,78;1,51E-4
1,365;0,303;0,992;9,35E-5;93,54;-1,66E-4;286,84;2,52E-4
1,366;0,302;0,991;9,35E-5;93,50;1,82E-5;286,69;2,37E-5
1,367;0,304;0,992;9,35E-5;93,54;-1,75E-4;286,85;2,63E-4
1,368;0,304;0,992;9,36E-5;93,55;-2,04E-4;286,85;2,65E-4
1,369;0,304;0,992;9,35E-5;93,54;-1,69E-4;286,83;2,31E-4
1,370;0,303;0,991;9,35E-5;93,52;-5,46E-5;286,76;1,21E-4
1,371;0,303;0,991;9,35E-5;93,53;-1,07E-4;286,77;1,42E-4
1,372;0,302;0,991;9,35E-5;93,51;-3,64E-6;286,68;6,48E-6
1,373;0,303;0,991;9,35E-5;93,52;-5,10E-5;286,71;5,83E-5
1,374;0,304;0,992;9,35E-5;93,55;-1,98E-4;286,85;2,70E-4
1,375;0,302;0,991;9,35E-5;93,51;3,64E-6;286,71;4,53E-5
1,376;0,302;0,990;9,35E-5;93,49;8,37E-5;286,65;-4,53E-5
1,377;0,303;0,991;9,35E-5;93,53;-1,00E-4;286,74;9,71E-5
1,378;0,303;0,991;9,35E-5;93,53;-1,02E-4;286,77;1,38E-4
1,379;0,304;0,993;9,36E-5;93,57;-2,87E-4;286,95;4,12E-4
1,380;0,304;0,992;9,36E-5;93,56;-2,58E-4;286,86;2,74E-4
1,381;0,304;0,992;9,36E-5;93,57;-2,78E-4;286,89;3,26E-4
1,382;0,305;0,993;9,36E-5;93,58;-3,26E-4;286,94;3,95E-4
1,383;0,304;0,992;9,36E-5;93,55;-2,26E-4;286,87;3,00E-4
1,384;0,304;0,992;9,36E-5;93,57;-2,77E-4;286,88;3,13E-4
1,385;0,303;0,992;9,35E-5;93,54;-1,35E-4;286,86;2,85E-4
1,386;0,302;0,990;9,35E-5;93,50;4,37E-5;286,67;-1,51E-5
1,387;0,302;0,990;9,35E-5;93,49;5,82E-5;286,66;-3,24E-5
1,388;0,302;0,991;9,35E-5;93,49;6,92E-5;286,68;1,08E-5
1,389;0,303;0,991;9,35E-5;93,53;-1,00E-4;286,78;1,51E-4
1,390;0,303;0,991;9,35E-5;93,52;-6,19E-5;286,73;7,55E-5
1,391;0,304;0,993;9,36E-5;93,57;-2,82E-4;286,91;3,60E-4
1,392;0,304;0,992;9,36E-5;93,56;-2,37E-4;286,88;3,15E-4
1,393;0,304;0,992;9,36E-5;93,56;-2,71E-4;286,88;3,15E-4
1,394;0,304;0,993;9,36E-5;93,56;-2,29E-4;286,91;3,54E-4
1,395;0,305;0,993;9,36E-5;93,57;-3,17E-4;286,92;3,73E-4
1,396;0,304;0,992;9,35E-5;93,55;-2,02E-4;286,85;2,63E-4
1,397;0,303;0,991;9,35E-5;93,52;-4,37E-5;286,73;7,55E-5
1,398;0,304;0,992;9,36E-5;93,55;-2,17E-4;286,86;2,81E-4
1,399;0,303;0,991;9,35E-5;93,52;-7,28E-5;286,74;9,50E-5
1,400;0,302;0,990;9,35E-5;93,49;6,37E-5;286,62;-8,20E-5
1,401;0,302;0,990;9,35E-5;93,49;8,92E-5;286,58;-1,42E-4
1,402;0,303;0,991;9,35E-5;93,52;-7,83E-5;286,72;6,69E-5
1,403;0,302;0,991;9,35E-5;93,51;-1,27E-5;286,74;1,04E-4
1,404;0,301;0,990;9,35E-5;93,48;1,33E-4;286,59;-1,27E-4
1,405;0,301;0,990;9,35E-5;93,47;1,86E-4;286,55;-1,88E-4
1,406;0,302;0,991;9,35E-5;93,49;6,19E-5;286,68;0,00
1,407;0,303;0,991;9,35E-5;93,51;-3,28E-5;286,76;1,27E-4
1,408;0,305;0,993;9,36E-5;93,58;-3,22E-4;286,97;4,47E-4
1,409;0,303;0,992;9,35E-5;93,54;-1,44E-4;286,81;1,99E-4
1,410;0,303;0,991;9,35E-5;93,52;-5,64E-5;286,77;1,36E-4
1,411;0,302;0,990;9,35E-5;93,49;6,92E-5;286,65;-4,75E-5
1,412;0,303;0,992;9,35E-5;93,54;-1,40E-4;286,84;2,46E-4
1,413;0,302;0,991;9,35E-5;93,51;-3,64E-6;286,71;4,75E-5
1,414;0,303;0,991;9,35E-5;93,53;-9,10E-5;286,75;1,06E-4
1,415;0,303;0,992;9,35E-5;93,54;-1,60E-4;286,80;1,94E-4
1,416;0,303;0,992;9,35E-5;93,54;-1,53E-4;286,82;2,20E-4
1,417;0,303;0,992;9,35E-5;93,53;-1,31E-4;286,82;2,11E-4
1,418;0,303;0,992;9,35E-5;93,53;-1,26E-4;286,81;2,07E-4
1,419;0,303;0,992;9,35E-5;93,53;-1,16E-4;286,82;2,16E-4
1,420;0,303;0,991;9,35E-5;93,52;-8,19E-5;286,75;1,10E-4
1,421;0,303;0,991;9,35E-5;93,52;-7,28E-5;286,76;1,34E-4
1,422;0,303;0,992;9,35E-5;93,53;-1,09E-4;286,80;1,88E-4
1,423;0,304;0,993;9,36E-5;93,56;-2,58E-4;286,90;3,41E-4
1,424;0,303;0,992;9,35E-5;93,54;-1,40E-4;286,80;1,88E-4
1,425;0,303;0,992;9,35E-5;93,54;-1,64E-4;286,85;2,61E-4
1,426;0,303;0,992;9,35E-5;93,53;-9,64E-5;286,83;2,29E-4
1,427;0,303;0,992;9,35E-5;93,53;-1,20E-4;286,79;1,77E-4
1,428;0,302;0,991;9,35E-5;93,50;3,09E-5;286,67;-8,63E-6
1,429;0,302;0,991;9,35E-5;93,49;7,64E-5;286,68;6,48E-6
1,430;0,302;0,991;9,35E-5;93,50;4,00E-5;286,68;1,08E-5
1,431;0,302;0,991;9,35E-5;93,50;7,28E-6;286,74;9,50E-5
1,432;0,302;0,991;9,35E-5;93,50;1,09E-5;286,70;3,67E-5
1,433;0,302;0,991;9,35E-5;93,51;3,64E-6;286,73;7,77E-5
1,434;0,303;0,991;9,35E-5;93,51;-4,00E-5;286,71;5,18E-5
1,435;0,303;0,991;9,35E-5;93,53;-9,64E-5;286,75;1,19E-4
1,436;0,303;0,992;9,35E-5;93,54;-1,49E-4;286,85;2,68E-4
1,437;0,304;0,993;9,36E-5;93,57;-2,75E-4;286,92;3,75E-4
1,438;0,304;0,993;9,36E-5;93,56;-2,33E-4;286,90;3,43E-4
1,439;0,303;0,992;9,35E-5;93,54;-1,58E-4;286,80;1,81E-4
1,440;0,304;0,992;9,35E-5;93,54;-1,73E-4;286,84;2,44E-4
1,441;0,304;0,992;9,36E-5;93,55;-2,13E-4;286,88;3,11E-4
1,442;0,303;0,992;9,35E-5;93,54;-1,58E-4;286,84;2,42E-4
1,443;0,303;0,991;9,35E-5;93,52;-6,92E-5;286,73;8,63E-5
1,444;0,302;0,991;9,35E-5;93,51;-1,82E-5;286,75;1,08E-4
1,445;0,303;0,991;9,35E-5;93,51;-2,91E-5;286,73;7,77E-5
1,446;0,303;0,991;9,35E-5;93,52;-5,82E-5;286,76;1,34E-4
1,447;0,303;0,992;9,35E-5;93,53;-1,24E-4;286,82;2,24E-4
1,448;0,302;0,991;9,35E-5;93,51;5,46E-6;286,70;4,32E-5
1,449;0,303;0,991;9,35E-5;93,53;-1,06E-4;286,78;1,62E-4
1,450;0,304;0,992;9,36E-5;93,55;-2,26E-4;286,90;3,39E-4
1,451;0,303;0,992;9,35E-5;93,54;-1,62E-4;286,84;2,46E-4
1,452;0,302;0,991;9,35E-5;93,50;2,37E-5;286,69;1,51E-5
1,453;0,302;0,991;9,35E-5;93,50;1,09E-5;286,70;3,45E-5
1,454;0,303;0,992;9,35E-5;93,53;-9,64E-5;286,83;2,27E-4
1,455;0,303;0,991;9,35E-5;93,51;-2,37E-5;286,73;8,85E-5
1,456;0,304;0,992;9,35E-5;93,54;-1,75E-4;286,86;2,78E-4
1,457;0,303;0,992;9,35E-5;93,52;-6,01E-5;286,79;1,77E-4
1,458;0,304;0,992;9,35E-5;93,55;-1,95E-4;286,87;3,00E-4
1,459;0,304;0,992;9,36E-5;93,56;-2,35E-4;286,87;2,89E-4
1,460;0,303;0,991;9,35E-5;93,52;-6,55E-5;286,78;1,55E-4
1,461;0,302;0,990;9,35E-5;93,49;5,46E-5;286,61;-9,50E-5
1,462;0,302;0,990;9,35E-5;93,50;4,19E-5;286,64;-5,83E-5
1,463;0,302;0,991;9,35E-5;93,49;5,82E-5;286,68;0,00
1,464;0,302;0,990;9,35E-5;93,49;9,83E-5;286,66;-1,73E-5
1,465;0,303;0,992;9,35E-5;93,53;-1,20E-4;286,78;1,64E-4
1,466;0,303;0,991;9,35E-5;93,53;-1,16E-4;286,76;1,29E-4
1,467;0,302;0,991;9,35E-5;93,50;2,55E-5;286,67;-2,16E-6
1,468;0,302;0,990;9,35E-5;93,49;7,83E-5;286,65;-3,89E-5
1,469;0,303;0,991;9,35E-5;93,51;-3,28E-5;286,73;8,85E-5
1,470;0,303;0,992;9,35E-5;93,53;-1,27E-4;286,81;2,07E-4
1,471;0,302;0,991;9,35E-5;93,50;3,28E-5;286,69;2,37E-5
1,472;0,303;0,992;9,35E-5;93,53;-1,33E-4;286,82;2,14E-4
1,473;0,303;0,991;9,35E-5;93,52;-7,28E-5;286,75;1,08E-4
1,474;0,303;0,991;9,35E-5;93,53;-8,92E-5;286,77;1,42E-4
1,475;0,303;0,992;9,35E-5;93,54;-1,62E-4;286,83;2,31E-4
1,476;0,302;0,991;9,35E-5;93,51;-3,64E-6;286,68;0,00
1,477;0,302;0,991;9,35E-5;93,50;4,55E-5;286,68;1,30E-5
1,478;0,302;0,991;9,35E-5;93,51;-1,46E-5;286,71;4,53E-5
1,479;0,302;0,991;9,35E-5;93,50;1,82E-5;286,69;2,59E-5
1,480;0,303;0,992;9,35E-5;93,53;-9,10E-5;286,79;1,79E-4
1,481;0,303;0,991;9,35E-5;93,53;-1,26E-4;286,77;1,36E-4
1,482;0,303;0,992;9,35E-5;93,52;-7,83E-5;286,79;1,75E-4
1,483;0,303;0,991;9,35E-5;93,53;-1,18E-4;286,76;1,27E-4
1,484;0,302;0,991;9,35E-5;93,50;9,10E-6;286,73;8,20E-5
1,485;0,303;0,992;9,35E-5;93,54;-1,55E-4;286,83;2,31E-4
1,486;0,304;0,993;9,36E-5;93,57;-2,98E-4;286,95;4,19E-4
1,487;0,304;0,993;9,36E-5;93,57;-2,98E-4;286,94;4,01E-4
1,488;0,304;0,993;9,36E-5;93,57;-2,93E-4;286,93;3,88E-4
1,489;0,303;0,991;9,35E-5;93,52;-5,82E-5;286,74;9,28E-5
1,490;0,303;0,992;9,35E-5;93,53;-1,20E-4;286,82;2,24E-4
1,491;0,302;0,991;9,35E-5;93,51;-1,27E-5;286,74;9,71E-5
1,492;0,304;0,992;9,35E-5;93,55;-1,91E-4;286,86;2,85E-4
1,493;0,303;0,992;9,35E-5;93,54;-1,40E-4;286,81;2,09E-4
1,494;0,303;0,992;9,35E-5;93,54;-1,53E-4;286,82;2,14E-4
1,495;0,303;0,991;9,35E-5;93,51;-3,09E-5;286,74;1,04E-4
1,496;0,302;0,991;9,35E-5;93,51;-1,27E-5;286,72;6,69E-5
1,497;0,302;0,990;9,35E-5;93,50;5,10E-5;286,66;-3,02E-5
1,498;0,303;0,992;9,35E-5;93,54;-1,53E-4;286,82;2,16E-4
1,499;0,303;0,991;9,35E-5;93,53;-1,06E-4;286,78;1,53E-4
1,500;0,303;0,991;9,35E-5;93,52;-6,37E-5;286,75;1,06E-4
1,501;0,303;0,991;9,35E-5;93,52;-6,01E-5;286,72;6,04E-5
1,502;0,303;0,992;9,35E-5;93,53;-1,20E-4;286,81;2,03E-4
1,503;0,303;0,992;9,35E-5;93,54;-1,62E-4;286,85;2,59E-4
1,504;0,303;0,991;9,35E-5;93,52;-5,28E-5;286,76;1,27E-4
1,505;0,302;0,990;9,35E-5;93,49;8,92E-5;286,63;-7,12E-5
1,506;0,303;0,992;9,35E-5;93,54;-1,62E-4;286,85;2,70E-4
1,507;0,303;0,992;9,35E-5;93,53;-1,13E-4;286,79;1,79E-4
1,508;0,303;0,992;9,35E-5;93,53;-1,04E-4;286,81;1,99E-4
1,509;0,304;0,992;9,36E-5;93,55;-2,06E-4;286,84;2,55E-4
1,510;0,303;0,992;9,35E-5;93,54;-1,53E-4;286,81;2,09E-4
1,511;0,304;0,993;9,36E-5;93,57;-2,77E-4;286,94;4,06E-4
1,512;0,303;0,992;9,35E-5;93,52;-7,10E-5;286,82;2,18E-4
1,513;0,303;0,991;9,35E-5;93,53;-9,10E-5;286,77;1,47E-4
1,514;0,302;0,990;9,35E-5;93,50;4,73E-5;286,66;-1,94E-5
1,515;0,303;0,992;9,35E-5;93,53;-1,13E-4;286,78;1,64E-4
1,516;0,303;0,991;9,35E-5;93,51;-3,46E-5;286,70;4,32E-5
1,517;0,302;0,991;9,35E-5;93,51;-1,64E-5;286,71;4,96E-5
1,518;0,303;0,992;9,35E-5;93,54;-1,36E-4;286,81;2,05E-4
1,519;0,304;0,992;9,35E-5;93,55;-1,97E-4;286,83;2,37E-4
1,520;0,302;0,991;9,35E-5;93,51;5,46E-6;286,71;5,18E-5
1,521;0,304;0,992;9,35E-5;93,54;-1,76E-4;286,85;2,59E-4
1,522;0,301;0,990;9,35E-5;93,47;1,58E-4;286,61;-1,06E-4
1,523;0,303;0,992;9,35E-5;93,54;-1,35E-4;286,79;1,68E-4
1,524;0,303;0,992;9,35E-5;93,53;-1,27E-4;286,80;1,94E-4
1,525;0,303;0,992;9,35E-5;93,53;-1,04E-4;286,79;1,77E-4
1,526;0,303;0,991;9,35E-5;93,51;-2,00E-5;286,73;8,20E-5
1,527;0,303;0,991;9,35E-5;93,52;-6,19E-5;286,75;1,10E-4
1,528;0,303;0,992;9,35E-5;93,53;-1,22E-4;286,81;2,07E-4
1,529;0,302;0,991;9,35E-5;93,50;4,55E-5;286,68;1,30E-5
1,530;0,303;0,991;9,35E-5;93,53;-1,22E-4;286,78;1,51E-4
1,531;0,302;0,990;9,35E-5;93,49;6,37E-5;286,66;-1,73E-5
1,532;0,303;0,991;9,35E-5;93,52;-6,19E-5;286,76;1,23E-4
1,533;0,303;0,991;9,35E-5;93,52;-7,83E-5;286,77;1,38E-4
1,534;0,304;0,992;9,35E-5;93,55;-1,84E-4;286,89;3,24E-4
1,535;0,303;0,992;9,35E-5;93,53;-1,06E-4;286,79;1,70E-4
1,536;0,304;0,992;9,35E-5;93,54;-1,76E-4;286,84;2,42E-4
1,537;0,302;0,991;9,35E-5;93,50;4,37E-5;286,70;3,89E-5
1,538;0,302;0,990;9,35E-5;93,49;9,65E-5;286,64;-6,04E-5
1,539;0,303;0,992;9,35E-5;93,54;-1,40E-4;286,80;1,86E-4
1,540;0,304;0,992;9,36E-5;93,55;-2,04E-4;286,87;2,91E-4
1,541;0,302;0,991;9,35E-5;93,50;1,46E-5;286,68;6,48E-6
1,542;0,303;0,992;9,35E-5;93,52;-7,46E-5;286,79;1,73E-4
1,543;0,303;0,991;9,35E-5;93,53;-9,28E-5;286,75;1,10E-4
1,544;0,303;0,991;9,35E-5;93,52;-4,19E-5;286,74;9,93E-5
1,545;0,302;0,991;9,35E-5;93,50;2,91E-5;286,68;1,30E-5
1,546;0,302;0,991;9,35E-5;93,51;-3,64E-6;286,72;6,48E-5
1,547;0,304;0,992;9,36E-5;93,55;-2,07E-4;286,87;2,87E-4
1,548;0,304;0,992;9,35E-5;93,55;-1,89E-4;286,85;2,63E-4
1,549;0,304;0,992;9,36E-5;93,55;-2,24E-4;286,89;3,17E-4
1,550;0,303;0,992;9,35E-5;93,53;-1,13E-4;286,79;1,77E-4
1,551;0,302;0,991;9,35E-5;93,51;-5,46E-6;286,72;7,12E-5
1,552;0,304;0,993;9,36E-5;93,56;-2,62E-4;286,91;3,50E-4
1,553;0,303;0,992;9,35E-5;93,52;-7,83E-5;286,80;1,81E-4
1,554;0,302;0,991;9,35E-5;93,49;6,01E-5;286,67;-1,08E-5
1,555;0,303;0,991;9,35E-5;93,51;-3,82E-5;286,76;1,27E-4
1,556;0,304;0,993;9,36E-5;93,57;-2,86E-4;286,94;3,93E-4
1,557;0,305;0,993;9,36E-5;93,58;-3,46E-4;286,99;4,79E-4
1,558;0,303;0,991;9,35E-5;93,52;-5,28E-5;286,76;1,32E-4
1,559;0,303;0,991;9,35E-5;93,52;-4,37E-5;286,74;9,28E-5
1,560;0,303;0,991;9,35E-5;93,52;-7,28E-5;286,73;8,85E-5
1,561;0,303;0,991;9,35E-5;93,53;-1,16E-4;286,77;1,49E-4
1,562;0,303;0,992;9,35E-5;93,54;-1,47E-4;286,81;2,05E-4
1,563;0,304;0,992;9,36E-5;93,55;-2,07E-4;286,89;3,19E-4
1,564;0,303;0,991;9,35E-5;93,51;-4,00E-5;286,77;1,49E-4
1,565;0,303;0,992;9,35E-5;93,53;-1,29E-4;286,84;2,55E-4
1,566;0,303;0,991;9,35E-5;93,52;-7,46E-5;286,75;1,12E-4
1,567;0,302;0,991;9,35E-5;93,50;3,82E-5;286,70;3,45E-5
1,568;0,302;0,990;9,35E-5;93,49;9,46E-5;286,65;-3,67E-5
1,569;0,302;0,991;9,35E-5;93,50;4,91E-5;286,70;4,10E-5
1,570;0,303;0,991;9,35E-5;93,52;-8,01E-5;286,78;1,51E-4
1,571;0,303;0,992;9,35E-5;93,54;-1,51E-4;286,84;2,48E-4
1,572;0,304;0,992;9,35E-5;93,55;-1,86E-4;286,90;3,37E-4
1,573;0,303;0,991;9,35E-5;93,52;-5,28E-5;286,75;1,06E-4
1,574;0,302;0,991;9,35E-5;93,50;2,91E-5;286,70;3,67E-5
1,575;0,304;0,992;9,35E-5;93,55;-1,93E-4;286,86;2,78E-4
1,576;0,302;0,991;9,35E-5;93,50;9,10E-6;286,72;6,69E-5
1,577;0,303;0,991;9,35E-5;93,53;-1,16E-4;286,77;1,47E-4
1,578;0,303;0,991;9,35E-5;93,52;-5,10E-5;286,76;1,27E-4
1,579;0,304;0,992;9,36E-5;93,56;-2,42E-4;286,86;2,78E-4
1,580;0,303;0,991;9,35E-5;93,52;-4,37E-5;286,77;1,47E-4
1,581;0,304;0,992;9,35E-5;93,54;-1,69E-4;286,82;2,11E-4
1,582;0,303;0,992;9,35E-5;93,54;-1,58E-4;286,82;2,20E-4
1,583;0,303;0,992;9,35E-5;93,53;-1,29E-4;286,80;1,81E-4
1,584;0,302;0,991;9,35E-5;93,49;5,82E-5;286,68;6,48E-6
1,585;0,302;0,990;9,35E-5;93,49;7,28E-5;286,63;-7,56E-5
1,586;0,302;0,991;9,35E-5;93,50;3,28E-5;286,69;1,94E-5
1,587;0,303;0,992;9,35E-5;93,53;-1,07E-4;286,81;1,96E-4
1,588;0,303;0,991;9,35E-5;93,51;-3,09E-5;286,72;6,69E-5
1,589;0,303;0,991;9,35E-5;93,53;-9,28E-5;286,72;7,34E-5
1,590;0,303;0,992;9,35E-5;93,53;-1,13E-4;286,79;1,70E-4
1,591;0,303;0,992;9,35E-5;93,53;-1,09E-4;286,80;1,83E-4
1,592;0,303;0,991;9,35E-5;93,53;-9,28E-5;286,77;1,38E-4
1,593;0,303;0,992;9,35E-5;93,53;-1,11E-4;286,82;2,14E-4
1,594;0,302;0,990;9,35E-5;93,48;1,09E-4;286,63;-7,56E-5
1,595;0,303;0,991;9,35E-5;93,52;-5,10E-5;286,75;1,19E-4
1,596;0,303;0,991;9,35E-5;93,52;-4,91E-5;286,72;6,48E-5
1,597;0,303;0,991;9,35E-5;93,53;-8,73E-5;286,78;1,53E-4
1,598;0,303;0,992;9,35E-5;93,53;-1,27E-4;286,83;2,31E-4
1,599;0,302;0,991;9,35E-5;93,50;2,37E-5;286,70;4,10E-5
1,600;0,303;0,992;9,35E-5;93,53;-1,24E-4;286,80;1,92E-4
1,601;0,302;0,990;9,35E-5;93,49;9,28E-5;286,64;-5,40E-5
1,602;0,302;0,991;9,35E-5;93,50;2,18E-5;286,67;-8,63E-6
1,603;0,302;0,991;9,35E-5;93,50;4,19E-5;286,68;2,16E-6
1,604;0,302;0,990;9,35E-5;93,49;5,28E-5;286,66;-2,81E-5
1,605;0,303;0,992;9,35E-5;93,53;-1,16E-4;286,82;2,24E-4
1,606;0,303;0,992;9,35E-5;93,54;-1,38E-4;286,82;2,14E-4
1,607;0,302;0,991;9,35E-5;93,51;-9,10E-6;286,77;1,40E-4
1,608;0,304;0,992;9,35E-5;93,55;-1,86E-4;286,83;2,33E-4
1,609;0,304;0,992;9,35E-5;93,55;-1,95E-4;286,81;2,01E-4
1,610;0,303;0,992;9,35E-5;93,53;-1,18E-4;286,80;1,94E-4
1,611;0,302;0,991;9,35E-5;93,51;-9,10E-6;286,71;5,61E-5
1,612;0,301;0,990;9,35E-5;93,47;1,57E-4;286,59;-1,36E-4
1,613;0,302;0,991;9,35E-5;93,51;5,46E-6;286,72;6,48E-5
1,614;0,303;0,992;9,35E-5;93,53;-1,29E-4;286,83;2,27E-4
1,615;0,303;0,991;9,35E-5;93,53;-9,83E-5;286,76;1,29E-4
1,616;0,303;0,991;9,35E-5;93,52;-5,10E-5;286,77;1,36E-4
1,617;0,303;0,991;9,35E-5;93,52;-6,55E-5;286,75;1,06E-4
1,618;0,302;0,991;9,35E-5;93,50;4,37E-5;286,68;4,32E-6
1,619;0,302;0,990;9,35E-5;93,49;6,19E-5;286,66;-2,16E-5
1,620;0,303;0,991;9,35E-5;93,51;-2,37E-5;286,72;6,91E-5
1,621;0,302;0,991;9,35E-5;93,50;4,73E-5;286,68;2,16E-6
1,622;0,303;0,991;9,35E-5;93,52;-6,01E-5;286,75;1,12E-4
1,623;0,302;0,991;9,35E-5;93,50;4,00E-5;286,71;4,96E-5
1,624;0,304;0,992;9,35E-5;93,54;-1,73E-4;286,85;2,68E-4
1,625;0,303;0,992;9,35E-5;93,54;-1,36E-4;286,84;2,46E-4
1,626;0,303;0,991;9,35E-5;93,52;-7,28E-5;286,74;1,01E-4
1,627;0,302;0,991;9,35E-5;93,49;6,19E-5;286,69;1,73E-5
1,628;0,303;0,992;9,35E-5;93,53;-1,26E-4;286,80;1,83E-4
1,629;0,303;0,991;9,35E-5;93,52;-8,37E-5;286,77;1,47E-4
1,630;0,303;0,991;9,35E-5;93,52;-6,37E-5;286,74;9,71E-5
1,631;0,302;0,991;9,35E-5;93,50;2,55E-5;286,70;3,45E-5
1,632;0,304;0,992;9,35E-5;93,54;-1,75E-4;286,84;2,55E-4
1,633;0,302;0,991;9,35E-5;93,50;2,00E-5;286,70;3,89E-5
1,634;0,302;0,991;9,35E-5;93,51;-1,64E-5;286,72;7,34E-5
1,635;0,302;0,991;9,35E-5;93,50;7,28E-6;286,74;9,93E-5
1,636;0,304;0,992;9,35E-5;93,55;-1,95E-4;286,88;3,06E-4
1,637;0,302;0,990;9,35E-5;93,48;1,02E-4;286,64;-4,97E-5
1,638;0,302;0,991;9,35E-5;93,50;2,91E-5;286,72;6,48E-5
1,639;0,304;0,992;9,35E-5;93,55;-1,82E-4;286,81;2,03E-4
1,640;0,303;0,992;9,35E-5;93,54;-1,46E-4;286,79;1,70E-4
1,641;0,304;0,992;9,35E-5;93,54;-1,75E-4;286,85;2,57E-4
1,642;0,303;0,991;9,35E-5;93,52;-7,10E-5;286,78;1,60E-4
1,643;0,304;0,992;9,36E-5;93,55;-2,15E-4;286,89;3,22E-4
1,644;0,304;0,992;9,35E-5;93,55;-1,91E-4;286,89;3,22E-4
1,645;0,302;0,991;9,35E-5;93,51;-1,27E-5;286,74;9,07E-5
1,646;0,303;0,991;9,35E-5;93,52;-4,37E-5;286,73;7,77E-5
1,647;0,303;0,992;9,35E-5;93,53;-9,64E-5;286,79;1,79E-4
1,648;0,304;0,992;9,35E-5;93,54;-1,76E-4;286,85;2,59E-4
1,649;0,302;0,991;9,35E-5;93,51;1,82E-6;286,71;5,61E-5
1,650;0,302;0,991;9,35E-5;93,51;-1,09E-5;286,75;1,19E-4
1,651;0,303;0,991;9,35E-5;93,53;-1,11E-4;286,75;1,19E-4
1,652;0,304;0,993;9,36E-5;93,57;-3,15E-4;286,95;4,21E-4
1,653;0,303;0,992;9,35E-5;93,53;-1,16E-4;286,82;2,11E-4
1,654;0,303;0,992;9,35E-5;93,54;-1,55E-4;286,87;2,96E-4
1,655;0,303;0,991;9,35E-5;93,52;-4,73E-5;286,75;1,06E-4
1,656;0,303;0,992;9,35E-5;93,54;-1,36E-4;286,85;2,63E-4
1,657;0,303;0,992;9,35E-5;93,54;-1,56E-4;286,83;2,37E-4
1,658;0,303;0,991;9,35E-5;93,52;-7,10E-5;286,76;1,25E-4
1,659;0,302;0,991;9,35E-5;93,50;2,91E-5;286,70;4,32E-5
1,660;0,302;0,990;9,35E-5;93,49;7,28E-5;286,65;-3,67E-5
1,661;0,302;0,990;9,35E-5;93,48;1,02E-4;286,62;-8,42E-5
1,662;0,302;0,991;9,35E-5;93,51;-1,82E-5;286,74;1,01E-4
1,663;0,303;0,991;9,35E-5;93,51;-4,00E-5;286,72;7,12E-5
1,664;0,302;0,990;9,35E-5;93,49;9,83E-5;286,65;-3,89E-5
1,665;0,302;0,991;9,35E-5;93,49;9,46E-5;286,68;0,00
1,666;0,303;0,992;9,35E-5;93,52;-7,64E-5;286,79;1,70E-4
1,667;0,303;0,991;9,35E-5;93,51;-4,00E-5;286,78;1,60E-4
1,668;0,302;0,991;9,35E-5;93,50;1,82E-5;286,69;2,81E-5
1,669;0,303;0,991;9,35E-5;93,51;-3,82E-5;286,76;1,27E-4
1,670;0,302;0,991;9,35E-5;93,51;-1,46E-5;286,70;4,10E-5
1,671;0,302;0,990;9,35E-5;93,49;9,28E-5;286,66;-3,02E-5
1,672;0,302;0,991;9,35E-5;93,51;3,64E-6;286,72;6,91E-5
1,673;0,303;0,992;9,35E-5;93,53;-1,18E-4;286,83;2,35E-4
1,674;0,303;0,992;9,35E-5;93,53;-1,24E-4;286,84;2,52E-4
1,675;0,303;0,992;9,35E-5;93,53;-9,46E-5;286,79;1,66E-4
1,676;0,303;0,991;9,35E-5;93,52;-7,10E-5;286,74;9,50E-5
1,677;0,302;0,990;9,35E-5;93,49;8,19E-5;286,66;-2,37E-5
1,678;0,303;0,991;9,35E-5;93,53;-9,28E-5;286,78;1,60E-4
1,679;0,304;0,993;9,36E-5;93,56;-2,38E-4;286,94;3,95E-4
